Instrument:,NH3-211205141
Name:,Biosolids Dewatering
Time Zone Offset (Minutes):,-240
Orignal File Name:,C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\NH3-211205141_10-08-2025.acrudata
Session ID:,9788
Session 1st Title:,NH3-211205141_10-08-2025
Session Start:,"9/12/2025, 7:22:54 AM"
Session End:,"10/8/2025, 8:07:54 AM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),NH3 (PPM),ISO time
"9/25/2025, 1:43:54 AM",3.668,81.1,100,17,2025-09-25T05:43:54.000Z
"9/25/2025, 1:46:54 AM",3.669,81.1,100,17,2025-09-25T05:46:54.000Z
"9/25/2025, 1:49:54 AM",3.668,81.1,100,17,2025-09-25T05:49:54.000Z
"9/25/2025, 1:52:54 AM",3.669,81.1,100,17,2025-09-25T05:52:54.000Z
"9/25/2025, 1:55:54 AM",3.668,81.1,100,17,2025-09-25T05:55:54.000Z
"9/25/2025, 1:58:54 AM",3.668,81.1,100,16,2025-09-25T05:58:54.000Z
"9/25/2025, 2:01:54 AM",3.668,81.3,100,16,2025-09-25T06:01:54.000Z
"9/25/2025, 2:04:54 AM",3.668,81.3,100,16,2025-09-25T06:04:54.000Z
"9/25/2025, 2:07:54 AM",3.668,81.3,100,16,2025-09-25T06:07:54.000Z
"9/25/2025, 2:10:54 AM",3.669,81.3,100,16,2025-09-25T06:10:54.000Z
"9/25/2025, 2:13:54 AM",3.668,81.3,100,16,2025-09-25T06:13:54.000Z
"9/25/2025, 2:16:54 AM",3.668,81.3,100,16,2025-09-25T06:16:54.000Z
"9/25/2025, 2:19:54 AM",3.669,81.3,100,16,2025-09-25T06:19:54.000Z
"9/25/2025, 2:22:54 AM",3.668,81.3,100,16,2025-09-25T06:22:54.000Z
"9/25/2025, 2:25:54 AM",3.668,81.3,100,16,2025-09-25T06:25:54.000Z
"9/25/2025, 2:28:54 AM",3.668,81.3,100,16,2025-09-25T06:28:54.000Z
"9/25/2025, 2:31:54 AM",3.668,81.3,100,16,2025-09-25T06:31:54.000Z
"9/25/2025, 2:34:54 AM",3.668,81.3,100,16,2025-09-25T06:34:54.000Z
"9/25/2025, 2:37:54 AM",3.668,81.3,100,16,2025-09-25T06:37:54.000Z
"9/25/2025, 2:40:54 AM",3.668,81.3,100,16,2025-09-25T06:40:54.000Z
"9/25/2025, 2:43:54 AM",3.668,81.5,100,16,2025-09-25T06:43:54.000Z
"9/25/2025, 2:46:54 AM",3.668,81.3,100,16,2025-09-25T06:46:54.000Z
"9/25/2025, 2:49:54 AM",3.668,81.3,100,16,2025-09-25T06:49:54.000Z
"9/25/2025, 2:52:54 AM",3.668,81.3,100,16,2025-09-25T06:52:54.000Z
"9/25/2025, 2:55:54 AM",3.668,81.3,100,16,2025-09-25T06:55:54.000Z
"9/25/2025, 2:58:54 AM",3.668,81.3,100,16,2025-09-25T06:58:54.000Z
"9/25/2025, 3:01:54 AM",3.668,81.5,100,16,2025-09-25T07:01:54.000Z
"9/25/2025, 3:04:54 AM",3.668,81.5,100,16,2025-09-25T07:04:54.000Z
"9/25/2025, 3:07:54 AM",3.668,81.5,100,16,2025-09-25T07:07:54.000Z
"9/25/2025, 3:10:54 AM",3.668,81.5,100,16,2025-09-25T07:10:54.000Z
"9/25/2025, 3:13:54 AM",3.668,81.5,100,16,2025-09-25T07:13:54.000Z
"9/25/2025, 3:16:54 AM",3.668,81.5,100,16,2025-09-25T07:16:54.000Z
"9/25/2025, 3:19:54 AM",3.668,81.5,100,16,2025-09-25T07:19:54.000Z
"9/25/2025, 3:22:54 AM",3.668,81.5,100,16,2025-09-25T07:22:54.000Z
"9/25/2025, 3:25:54 AM",3.668,81.5,100,16,2025-09-25T07:25:54.000Z
"9/25/2025, 3:28:54 AM",3.668,81.5,100,16,2025-09-25T07:28:54.000Z
"9/25/2025, 3:31:54 AM",3.668,81.5,100,16,2025-09-25T07:31:54.000Z
"9/25/2025, 3:34:54 AM",3.668,81.5,100,16,2025-09-25T07:34:54.000Z
"9/25/2025, 3:37:54 AM",3.668,81.5,100,16,2025-09-25T07:37:54.000Z
"9/25/2025, 3:40:54 AM",3.668,81.5,100,16,2025-09-25T07:40:54.000Z
"9/25/2025, 3:43:54 AM",3.668,81.3,100,16,2025-09-25T07:43:54.000Z
"9/25/2025, 3:46:54 AM",3.668,81.3,100,16,2025-09-25T07:46:54.000Z
"9/25/2025, 3:49:54 AM",3.668,81.3,100,16,2025-09-25T07:49:54.000Z
"9/25/2025, 3:52:54 AM",3.668,81.3,100,16,2025-09-25T07:52:54.000Z
"9/25/2025, 3:55:54 AM",3.668,81.1,100,15,2025-09-25T07:55:54.000Z
"9/25/2025, 3:58:54 AM",3.668,81.1,100,15,2025-09-25T07:58:54.000Z
"9/25/2025, 4:01:54 AM",3.668,81.1,100,15,2025-09-25T08:01:54.000Z
"9/25/2025, 4:04:54 AM",3.668,81.1,100,15,2025-09-25T08:04:54.000Z
"9/25/2025, 4:07:54 AM",3.668,81.1,100,15,2025-09-25T08:07:54.000Z
"9/25/2025, 4:10:54 AM",3.668,81.1,100,15,2025-09-25T08:10:54.000Z
"9/25/2025, 4:13:54 AM",3.668,81.1,100,15,2025-09-25T08:13:54.000Z
"9/25/2025, 4:16:54 AM",3.668,81.1,100,15,2025-09-25T08:16:54.000Z
"9/25/2025, 4:19:54 AM",3.668,81.1,100,15,2025-09-25T08:19:54.000Z
"9/25/2025, 4:22:54 AM",3.668,81,100,15,2025-09-25T08:22:54.000Z
"9/25/2025, 4:25:54 AM",3.668,81,100,15,2025-09-25T08:25:54.000Z
"9/25/2025, 4:28:54 AM",3.668,80.8,100,15,2025-09-25T08:28:54.000Z
"9/25/2025, 4:31:54 AM",3.668,80.8,100,15,2025-09-25T08:31:54.000Z
"9/25/2025, 4:34:54 AM",3.669,80.8,100,15,2025-09-25T08:34:54.000Z
"9/25/2025, 4:37:54 AM",3.668,80.8,100,15,2025-09-25T08:37:54.000Z
"9/25/2025, 4:40:54 AM",3.668,80.6,100,15,2025-09-25T08:40:54.000Z
"9/25/2025, 4:43:54 AM",3.669,80.6,100,15,2025-09-25T08:43:54.000Z
"9/25/2025, 4:46:54 AM",3.668,80.6,100,15,2025-09-25T08:46:54.000Z
"9/25/2025, 4:49:54 AM",3.668,80.6,100,15,2025-09-25T08:49:54.000Z
"9/25/2025, 4:52:54 AM",3.668,80.6,100,15,2025-09-25T08:52:54.000Z
"9/25/2025, 4:55:54 AM",3.668,80.6,100,15,2025-09-25T08:55:54.000Z
"9/25/2025, 4:58:54 AM",3.668,80.6,100,15,2025-09-25T08:58:54.000Z
"9/25/2025, 5:01:54 AM",3.668,80.4,100,15,2025-09-25T09:01:54.000Z
"9/25/2025, 5:04:54 AM",3.668,80.4,100,15,2025-09-25T09:04:54.000Z
"9/25/2025, 5:07:54 AM",3.668,80.4,100,15,2025-09-25T09:07:54.000Z
"9/25/2025, 5:10:54 AM",3.669,80.4,100,15,2025-09-25T09:10:54.000Z
"9/25/2025, 5:13:54 AM",3.668,80.2,100,15,2025-09-25T09:13:54.000Z
"9/25/2025, 5:16:54 AM",3.668,80.2,100,15,2025-09-25T09:16:54.000Z
"9/25/2025, 5:19:54 AM",3.668,80.2,100,15,2025-09-25T09:19:54.000Z
"9/25/2025, 5:22:54 AM",3.668,80.2,100,15,2025-09-25T09:22:54.000Z
"9/25/2025, 5:25:54 AM",3.668,80.1,100,15,2025-09-25T09:25:54.000Z
"9/25/2025, 5:28:54 AM",3.668,80.1,100,15,2025-09-25T09:28:54.000Z
"9/25/2025, 5:31:54 AM",3.668,80.1,100,15,2025-09-25T09:31:54.000Z
"9/25/2025, 5:34:54 AM",3.668,80.1,100,15,2025-09-25T09:34:54.000Z
"9/25/2025, 5:37:54 AM",3.668,80.1,100,15,2025-09-25T09:37:54.000Z
"9/25/2025, 5:40:54 AM",3.668,79.9,100,15,2025-09-25T09:40:54.000Z
"9/25/2025, 5:43:54 AM",3.668,79.9,100,15,2025-09-25T09:43:54.000Z
"9/25/2025, 5:46:54 AM",3.668,79.9,100,15,2025-09-25T09:46:54.000Z
"9/25/2025, 5:49:54 AM",3.668,79.9,100,15,2025-09-25T09:49:54.000Z
"9/25/2025, 5:52:54 AM",3.668,79.9,100,15,2025-09-25T09:52:54.000Z
"9/25/2025, 5:55:54 AM",3.668,80.1,100,14,2025-09-25T09:55:54.000Z
"9/25/2025, 5:58:54 AM",3.668,80.1,100,14,2025-09-25T09:58:54.000Z
"9/25/2025, 6:01:54 AM",3.669,80.1,100,14,2025-09-25T10:01:54.000Z
"9/25/2025, 6:04:54 AM",3.668,80.1,100,14,2025-09-25T10:04:54.000Z
"9/25/2025, 6:07:54 AM",3.669,80.2,100,14,2025-09-25T10:07:54.000Z
"9/25/2025, 6:10:54 AM",3.668,80.2,100,14,2025-09-25T10:10:54.000Z
"9/25/2025, 6:13:54 AM",3.668,80.2,100,14,2025-09-25T10:13:54.000Z
"9/25/2025, 6:16:54 AM",3.668,80.2,100,14,2025-09-25T10:16:54.000Z
"9/25/2025, 6:19:54 AM",3.668,80.4,100,14,2025-09-25T10:19:54.000Z
"9/25/2025, 6:22:54 AM",3.668,80.4,100,14,2025-09-25T10:22:54.000Z
"9/25/2025, 6:25:54 AM",3.668,80.4,100,14,2025-09-25T10:25:54.000Z
"9/25/2025, 6:28:54 AM",3.668,80.6,100,14,2025-09-25T10:28:54.000Z
"9/25/2025, 6:31:54 AM",3.668,80.6,100,14,2025-09-25T10:31:54.000Z
"9/25/2025, 6:34:54 AM",3.668,80.6,100,14,2025-09-25T10:34:54.000Z
"9/25/2025, 6:37:54 AM",3.668,80.6,100,14,2025-09-25T10:37:54.000Z
"9/25/2025, 6:40:54 AM",3.668,80.6,100,14,2025-09-25T10:40:54.000Z
"9/25/2025, 6:43:54 AM",3.668,80.6,100,14,2025-09-25T10:43:54.000Z
"9/25/2025, 6:46:54 AM",3.668,80.8,100,14,2025-09-25T10:46:54.000Z
"9/25/2025, 6:49:54 AM",3.668,80.8,100,14,2025-09-25T10:49:54.000Z
"9/25/2025, 6:52:54 AM",3.668,80.8,100,14,2025-09-25T10:52:54.000Z
"9/25/2025, 6:55:54 AM",3.668,81,100,14,2025-09-25T10:55:54.000Z
"9/25/2025, 6:58:54 AM",3.668,81,100,14,2025-09-25T10:58:54.000Z
"9/25/2025, 7:01:54 AM",3.668,81,100,14,2025-09-25T11:01:54.000Z
"9/25/2025, 7:04:54 AM",3.668,81.1,100,14,2025-09-25T11:04:54.000Z
"9/25/2025, 7:07:54 AM",3.668,81.1,100,14,2025-09-25T11:07:54.000Z
"9/25/2025, 7:10:54 AM",3.668,81.1,100,14,2025-09-25T11:10:54.000Z
"9/25/2025, 7:13:54 AM",3.668,81.1,100,14,2025-09-25T11:13:54.000Z
"9/25/2025, 7:16:54 AM",3.668,81.1,100,14,2025-09-25T11:16:54.000Z
"9/25/2025, 7:19:54 AM",3.668,81.1,100,14,2025-09-25T11:19:54.000Z
"9/25/2025, 7:22:54 AM",3.668,81.1,100,14,2025-09-25T11:22:54.000Z
"9/25/2025, 7:25:54 AM",3.668,81.1,100,14,2025-09-25T11:25:54.000Z
"9/25/2025, 7:28:54 AM",3.668,81.1,100,14,2025-09-25T11:28:54.000Z
"9/25/2025, 7:31:54 AM",3.668,81.1,100,14,2025-09-25T11:31:54.000Z
"9/25/2025, 7:34:54 AM",3.668,81.1,100,14,2025-09-25T11:34:54.000Z
"9/25/2025, 7:37:54 AM",3.668,81.1,100,14,2025-09-25T11:37:54.000Z
"9/25/2025, 7:40:54 AM",3.668,81,100,14,2025-09-25T11:40:54.000Z
"9/25/2025, 7:43:54 AM",3.668,81,100,14,2025-09-25T11:43:54.000Z
"9/25/2025, 7:46:54 AM",3.668,81,100,14,2025-09-25T11:46:54.000Z
"9/25/2025, 7:49:54 AM",3.668,81,100,14,2025-09-25T11:49:54.000Z
"9/25/2025, 7:52:54 AM",3.668,81,100,14,2025-09-25T11:52:54.000Z
"9/25/2025, 7:55:54 AM",3.668,80.8,100,14,2025-09-25T11:55:54.000Z
"9/25/2025, 7:58:54 AM",3.668,80.8,100,14,2025-09-25T11:58:54.000Z
"9/25/2025, 8:01:54 AM",3.668,80.8,100,14,2025-09-25T12:01:54.000Z
"9/25/2025, 8:04:54 AM",3.668,80.8,100,14,2025-09-25T12:04:54.000Z
"9/25/2025, 8:07:54 AM",3.668,80.8,100,14,2025-09-25T12:07:54.000Z
"9/25/2025, 8:10:54 AM",3.668,80.8,100,14,2025-09-25T12:10:54.000Z
"9/25/2025, 8:13:54 AM",3.668,80.8,100,14,2025-09-25T12:13:54.000Z
"9/25/2025, 8:16:54 AM",3.668,80.8,100,14,2025-09-25T12:16:54.000Z
"9/25/2025, 8:19:54 AM",3.668,80.8,100,14,2025-09-25T12:19:54.000Z
"9/25/2025, 8:22:54 AM",3.668,80.8,100,14,2025-09-25T12:22:54.000Z
"9/25/2025, 8:25:54 AM",3.668,80.8,100,14,2025-09-25T12:25:54.000Z
"9/25/2025, 8:28:54 AM",3.668,80.8,100,14,2025-09-25T12:28:54.000Z
"9/25/2025, 8:31:54 AM",3.668,80.8,100,14,2025-09-25T12:31:54.000Z
"9/25/2025, 8:34:54 AM",3.668,80.8,100,14,2025-09-25T12:34:54.000Z
"9/25/2025, 8:37:54 AM",3.668,80.8,100,14,2025-09-25T12:37:54.000Z
"9/25/2025, 8:40:54 AM",3.668,80.8,100,14,2025-09-25T12:40:54.000Z
"9/25/2025, 8:43:54 AM",3.668,80.8,100,14,2025-09-25T12:43:54.000Z
"9/25/2025, 8:46:54 AM",3.668,80.8,100,14,2025-09-25T12:46:54.000Z
"9/25/2025, 8:49:54 AM",3.668,80.8,100,14,2025-09-25T12:49:54.000Z
"9/25/2025, 8:52:54 AM",3.668,80.8,100,14,2025-09-25T12:52:54.000Z
"9/25/2025, 8:55:54 AM",3.668,81,100,14,2025-09-25T12:55:54.000Z
"9/25/2025, 8:58:54 AM",3.668,81,100,14,2025-09-25T12:58:54.000Z
"9/25/2025, 9:01:54 AM",3.668,81,100,14,2025-09-25T13:01:54.000Z
"9/25/2025, 9:04:54 AM",3.668,81,100,14,2025-09-25T13:04:54.000Z
"9/25/2025, 9:07:54 AM",3.668,81.1,100,14,2025-09-25T13:07:54.000Z
"9/25/2025, 9:10:54 AM",3.667,81.1,100,14,2025-09-25T13:10:54.000Z
"9/25/2025, 9:13:54 AM",3.668,81.1,100,14,2025-09-25T13:13:54.000Z
"9/25/2025, 9:16:54 AM",3.668,81.3,100,14,2025-09-25T13:16:54.000Z
"9/25/2025, 9:19:54 AM",3.668,81.5,100,14,2025-09-25T13:19:54.000Z
"9/25/2025, 9:22:54 AM",3.668,81.5,100,14,2025-09-25T13:22:54.000Z
"9/25/2025, 9:25:54 AM",3.667,81.7,100,14,2025-09-25T13:25:54.000Z
"9/25/2025, 9:28:54 AM",3.668,81.9,100,15,2025-09-25T13:28:54.000Z
"9/25/2025, 9:31:54 AM",3.668,82,100,15,2025-09-25T13:31:54.000Z
"9/25/2025, 9:34:54 AM",3.668,82.2,100,15,2025-09-25T13:34:54.000Z
"9/25/2025, 9:37:54 AM",3.667,82.4,100,15,2025-09-25T13:37:54.000Z
"9/25/2025, 9:40:54 AM",3.668,82.8,100,16,2025-09-25T13:40:54.000Z
"9/25/2025, 9:43:54 AM",3.667,82.9,100,16,2025-09-25T13:43:54.000Z
"9/25/2025, 9:46:54 AM",3.667,83.1,100,16,2025-09-25T13:46:54.000Z
"9/25/2025, 9:49:54 AM",3.667,83.3,100,16,2025-09-25T13:49:54.000Z
"9/25/2025, 9:52:54 AM",3.667,83.5,100,17,2025-09-25T13:52:54.000Z
"9/25/2025, 9:55:54 AM",3.667,83.7,100,17,2025-09-25T13:55:54.000Z
"9/25/2025, 9:58:54 AM",3.667,83.8,100,17,2025-09-25T13:58:54.000Z
"9/25/2025, 10:01:54 AM",3.667,83.8,100,17,2025-09-25T14:01:54.000Z
"9/25/2025, 10:04:54 AM",3.667,84,100,17,2025-09-25T14:04:54.000Z
"9/25/2025, 10:07:54 AM",3.668,84,100,17,2025-09-25T14:07:54.000Z
"9/25/2025, 10:10:54 AM",3.667,84,100,17,2025-09-25T14:10:54.000Z
"9/25/2025, 10:13:54 AM",3.667,84,100,17,2025-09-25T14:13:54.000Z
"9/25/2025, 10:16:54 AM",3.667,84,100,17,2025-09-25T14:16:54.000Z
"9/25/2025, 10:19:54 AM",3.668,84,100,17,2025-09-25T14:19:54.000Z
"9/25/2025, 10:22:54 AM",3.667,84,100,16,2025-09-25T14:22:54.000Z
"9/25/2025, 10:25:54 AM",3.667,84,100,16,2025-09-25T14:25:54.000Z
"9/25/2025, 10:28:54 AM",3.667,84,100,16,2025-09-25T14:28:54.000Z
"9/25/2025, 10:31:54 AM",3.667,84,100,16,2025-09-25T14:31:54.000Z
"9/25/2025, 10:34:54 AM",3.667,84,100,16,2025-09-25T14:34:54.000Z
"9/25/2025, 10:37:54 AM",3.667,84,100,16,2025-09-25T14:37:54.000Z
"9/25/2025, 10:40:54 AM",3.667,84,100,16,2025-09-25T14:40:54.000Z
"9/25/2025, 10:43:54 AM",3.667,84,100,16,2025-09-25T14:43:54.000Z
"9/25/2025, 10:46:54 AM",3.667,84,100,16,2025-09-25T14:46:54.000Z
"9/25/2025, 10:49:54 AM",3.667,84.2,100,17,2025-09-25T14:49:54.000Z
"9/25/2025, 10:52:54 AM",3.667,84.4,100,17,2025-09-25T14:52:54.000Z
"9/25/2025, 10:55:54 AM",3.667,84.6,100,17,2025-09-25T14:55:54.000Z
"9/25/2025, 10:58:54 AM",3.667,84.7,100,17,2025-09-25T14:58:54.000Z
"9/25/2025, 11:01:54 AM",3.667,85.1,100,19,2025-09-25T15:01:54.000Z
"9/25/2025, 11:04:54 AM",3.667,85.5,100,19,2025-09-25T15:04:54.000Z
"9/25/2025, 11:07:54 AM",3.667,85.6,100,20,2025-09-25T15:07:54.000Z
"9/25/2025, 11:10:54 AM",3.667,86,100,20,2025-09-25T15:10:54.000Z
"9/25/2025, 11:13:54 AM",3.667,86.4,100,20,2025-09-25T15:13:54.000Z
"9/25/2025, 11:16:54 AM",3.667,86.5,100,20,2025-09-25T15:16:54.000Z
"9/25/2025, 11:19:54 AM",3.666,86.7,100,21,2025-09-25T15:19:54.000Z
"9/25/2025, 11:22:54 AM",3.667,86.9,100,21,2025-09-25T15:22:54.000Z
"9/25/2025, 11:25:54 AM",3.666,87.1,100,21,2025-09-25T15:25:54.000Z
"9/25/2025, 11:28:54 AM",3.667,87.3,100,21,2025-09-25T15:28:54.000Z
"9/25/2025, 11:31:54 AM",3.666,87.4,100,21,2025-09-25T15:31:54.000Z
"9/25/2025, 11:34:54 AM",3.666,87.6,100,21,2025-09-25T15:34:54.000Z
"9/25/2025, 11:37:54 AM",3.666,87.8,100,22,2025-09-25T15:37:54.000Z
"9/25/2025, 11:40:54 AM",3.666,87.8,100,22,2025-09-25T15:40:54.000Z
"9/25/2025, 11:43:54 AM",3.667,88,100,22,2025-09-25T15:43:54.000Z
"9/25/2025, 11:46:54 AM",3.667,88,100,22,2025-09-25T15:46:54.000Z
"9/25/2025, 11:49:54 AM",3.666,88,100,22,2025-09-25T15:49:54.000Z
"9/25/2025, 11:52:54 AM",3.667,88,100,22,2025-09-25T15:52:54.000Z
"9/25/2025, 11:55:54 AM",3.666,88,100,22,2025-09-25T15:55:54.000Z
"9/25/2025, 11:58:54 AM",3.666,88,100,22,2025-09-25T15:58:54.000Z
"9/25/2025, 12:01:54 PM",3.666,87.8,100,21,2025-09-25T16:01:54.000Z
"9/25/2025, 12:04:54 PM",3.667,87.6,100,21,2025-09-25T16:04:54.000Z
"9/25/2025, 12:07:54 PM",3.666,87.4,100,21,2025-09-25T16:07:54.000Z
"9/25/2025, 12:10:54 PM",3.666,87.3,100,20,2025-09-25T16:10:54.000Z
"9/25/2025, 12:13:54 PM",3.667,87.1,100,20,2025-09-25T16:13:54.000Z
"9/25/2025, 12:16:54 PM",3.666,86.9,100,20,2025-09-25T16:16:54.000Z
"9/25/2025, 12:19:54 PM",3.667,86.7,100,20,2025-09-25T16:19:54.000Z
"9/25/2025, 12:22:54 PM",3.667,86.5,100,19,2025-09-25T16:22:54.000Z
"9/25/2025, 12:25:54 PM",3.666,86.4,100,19,2025-09-25T16:25:54.000Z
"9/25/2025, 12:28:54 PM",3.666,86.2,100,19,2025-09-25T16:28:54.000Z
"9/25/2025, 12:31:54 PM",3.667,85.8,100,19,2025-09-25T16:31:54.000Z
"9/25/2025, 12:34:54 PM",3.667,85.8,100,19,2025-09-25T16:34:54.000Z
"9/25/2025, 12:37:54 PM",3.667,85.6,100,19,2025-09-25T16:37:54.000Z
"9/25/2025, 12:40:54 PM",3.667,85.5,100,19,2025-09-25T16:40:54.000Z
"9/25/2025, 12:43:54 PM",3.667,85.5,100,19,2025-09-25T16:43:54.000Z
"9/25/2025, 12:46:54 PM",3.667,85.3,100,19,2025-09-25T16:46:54.000Z
"9/25/2025, 12:49:54 PM",3.667,85.3,100,19,2025-09-25T16:49:54.000Z
"9/25/2025, 12:52:54 PM",3.667,85.1,100,19,2025-09-25T16:52:54.000Z
"9/25/2025, 12:55:54 PM",3.667,85.1,100,19,2025-09-25T16:55:54.000Z
"9/25/2025, 12:58:54 PM",3.667,85.1,100,19,2025-09-25T16:58:54.000Z
"9/25/2025, 1:01:54 PM",3.667,85.1,100,19,2025-09-25T17:01:54.000Z
"9/25/2025, 1:04:54 PM",3.667,85.1,100,19,2025-09-25T17:04:54.000Z
"9/25/2025, 1:07:54 PM",3.667,85.3,100,19,2025-09-25T17:07:54.000Z
"9/25/2025, 1:10:54 PM",3.667,85.3,100,19,2025-09-25T17:10:54.000Z
"9/25/2025, 1:13:54 PM",3.667,85.3,100,19,2025-09-25T17:13:54.000Z
"9/25/2025, 1:16:54 PM",3.667,85.3,100,19,2025-09-25T17:16:54.000Z
"9/25/2025, 1:19:54 PM",3.667,85.5,100,19,2025-09-25T17:19:54.000Z
"9/25/2025, 1:22:54 PM",3.667,85.5,100,19,2025-09-25T17:22:54.000Z
"9/25/2025, 1:25:54 PM",3.667,85.5,100,19,2025-09-25T17:25:54.000Z
"9/25/2025, 1:28:54 PM",3.667,85.5,100,19,2025-09-25T17:28:54.000Z
"9/25/2025, 1:31:54 PM",3.667,85.5,100,19,2025-09-25T17:31:54.000Z
"9/25/2025, 1:34:54 PM",3.667,85.5,100,19,2025-09-25T17:34:54.000Z
"9/25/2025, 1:37:54 PM",3.667,85.6,100,19,2025-09-25T17:37:54.000Z
"9/25/2025, 1:40:54 PM",3.667,85.6,100,19,2025-09-25T17:40:54.000Z
"9/25/2025, 1:43:54 PM",3.667,85.8,100,20,2025-09-25T17:43:54.000Z
"9/25/2025, 1:46:54 PM",3.667,86,100,20,2025-09-25T17:46:54.000Z
"9/25/2025, 1:49:54 PM",3.667,86.2,100,20,2025-09-25T17:49:54.000Z
"9/25/2025, 1:52:54 PM",3.667,86.4,100,20,2025-09-25T17:52:54.000Z
"9/25/2025, 1:55:54 PM",3.667,86.7,100,20,2025-09-25T17:55:54.000Z
"9/25/2025, 1:58:54 PM",3.666,86.9,100,21,2025-09-25T17:58:54.000Z
"9/25/2025, 2:01:54 PM",3.666,87.3,100,21,2025-09-25T18:01:54.000Z
"9/25/2025, 2:04:54 PM",3.667,87.6,100,21,2025-09-25T18:04:54.000Z
"9/25/2025, 2:07:54 PM",3.666,88,100,22,2025-09-25T18:07:54.000Z
"9/25/2025, 2:10:54 PM",3.666,88.3,100,22,2025-09-25T18:10:54.000Z
"9/25/2025, 2:13:54 PM",3.666,88.5,100,22,2025-09-25T18:13:54.000Z
"9/25/2025, 2:16:54 PM",3.666,88.9,100,22,2025-09-25T18:16:54.000Z
"9/25/2025, 2:19:54 PM",3.666,89.1,100,23,2025-09-25T18:19:54.000Z
"9/25/2025, 2:22:54 PM",3.666,89.2,100,23,2025-09-25T18:22:54.000Z
"9/25/2025, 2:25:54 PM",3.666,89.4,100,23,2025-09-25T18:25:54.000Z
"9/25/2025, 2:28:54 PM",3.666,89.6,100,23,2025-09-25T18:28:54.000Z
"9/25/2025, 2:31:54 PM",3.666,89.6,100,23,2025-09-25T18:31:54.000Z
"9/25/2025, 2:34:54 PM",3.666,89.6,100,23,2025-09-25T18:34:54.000Z
"9/25/2025, 2:37:54 PM",3.666,89.8,100,23,2025-09-25T18:37:54.000Z
"9/25/2025, 2:40:54 PM",3.666,89.8,100,23,2025-09-25T18:40:54.000Z
"9/25/2025, 2:43:54 PM",3.666,90,100,23,2025-09-25T18:43:54.000Z
"9/25/2025, 2:46:54 PM",3.666,90.1,100,23,2025-09-25T18:46:54.000Z
"9/25/2025, 2:49:54 PM",3.666,90.3,100,23,2025-09-25T18:49:54.000Z
"9/25/2025, 2:52:54 PM",3.666,90.5,100,24,2025-09-25T18:52:54.000Z
"9/25/2025, 2:55:54 PM",3.666,90.9,100,24,2025-09-25T18:55:54.000Z
"9/25/2025, 2:58:54 PM",3.666,91,100,24,2025-09-25T18:58:54.000Z
"9/25/2025, 3:01:54 PM",3.665,91,100,24,2025-09-25T19:01:54.000Z
"9/25/2025, 3:04:54 PM",3.666,91.2,100,24,2025-09-25T19:04:54.000Z
"9/25/2025, 3:07:54 PM",3.666,91.2,100,24,2025-09-25T19:07:54.000Z
"9/25/2025, 3:10:54 PM",3.666,91,100,23,2025-09-25T19:10:54.000Z
"9/25/2025, 3:13:54 PM",3.666,90.9,100,22,2025-09-25T19:13:54.000Z
"9/25/2025, 3:16:54 PM",3.666,90.9,100,22,2025-09-25T19:16:54.000Z
"9/25/2025, 3:19:54 PM",3.666,90.9,100,22,2025-09-25T19:19:54.000Z
"9/25/2025, 3:22:54 PM",3.666,90.9,100,22,2025-09-25T19:22:54.000Z
"9/25/2025, 3:25:54 PM",3.666,91,100,22,2025-09-25T19:25:54.000Z
"9/25/2025, 3:28:54 PM",3.666,91.2,100,22,2025-09-25T19:28:54.000Z
"9/25/2025, 3:31:54 PM",3.666,91.4,100,22,2025-09-25T19:31:54.000Z
"9/25/2025, 3:34:54 PM",3.666,91.6,100,23,2025-09-25T19:34:54.000Z
"9/25/2025, 3:37:54 PM",3.665,91.9,100,23,2025-09-25T19:37:54.000Z
"9/25/2025, 3:40:54 PM",3.665,92.1,100,23,2025-09-25T19:40:54.000Z
"9/25/2025, 3:43:54 PM",3.665,92.1,100,23,2025-09-25T19:43:54.000Z
"9/25/2025, 3:46:54 PM",3.666,92.1,100,23,2025-09-25T19:46:54.000Z
"9/25/2025, 3:49:54 PM",3.665,92.1,100,23,2025-09-25T19:49:54.000Z
"9/25/2025, 3:52:54 PM",3.665,92.1,100,23,2025-09-25T19:52:54.000Z
"9/25/2025, 3:55:54 PM",3.665,91.9,100,23,2025-09-25T19:55:54.000Z
"9/25/2025, 3:58:54 PM",3.666,91.9,100,23,2025-09-25T19:58:54.000Z
"9/25/2025, 4:01:54 PM",3.666,91.8,100,22,2025-09-25T20:01:54.000Z
"9/25/2025, 4:04:54 PM",3.666,91.8,100,22,2025-09-25T20:04:54.000Z
"9/25/2025, 4:07:54 PM",3.666,91.6,100,22,2025-09-25T20:07:54.000Z
"9/25/2025, 4:10:54 PM",3.666,91.6,100,22,2025-09-25T20:10:54.000Z
"9/25/2025, 4:13:54 PM",3.666,91.6,100,23,2025-09-25T20:13:54.000Z
"9/25/2025, 4:16:54 PM",3.666,91.6,100,23,2025-09-25T20:16:54.000Z
"9/25/2025, 4:19:54 PM",3.666,91.6,100,23,2025-09-25T20:19:54.000Z
