Instrument:,H2S-250510029
Time Zone Offset (Minutes):,-300
Orignal File Name:,C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\H2S-250510029-Initial-test-Run.acrudata
Session ID:,55793
Session 1st Title:,H2S-250510029-Initial-test-Run
Session Start:,"1/16/2026, 7:47:55 AM"
Session End:,"1/20/2026, 8:08:55 AM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time
"1/19/2026, 8:08:55 PM",3.634,71.2,15.1,0,2026-01-20T01:08:55.000Z
"1/19/2026, 8:11:55 PM",3.634,71.2,15.2,0,2026-01-20T01:11:55.000Z
"1/19/2026, 8:14:55 PM",3.634,71.2,15.2,0,2026-01-20T01:14:55.000Z
"1/19/2026, 8:17:55 PM",3.634,71.2,15.2,0,2026-01-20T01:17:55.000Z
"1/19/2026, 8:20:55 PM",3.634,71.1,15.2,0,2026-01-20T01:20:55.000Z
"1/19/2026, 8:23:55 PM",3.634,71.1,15.2,0,2026-01-20T01:23:55.000Z
"1/19/2026, 8:26:55 PM",3.635,71.1,15.2,0,2026-01-20T01:26:55.000Z
"1/19/2026, 8:29:55 PM",3.634,71.1,15.2,0,2026-01-20T01:29:55.000Z
"1/19/2026, 8:32:55 PM",3.634,71.1,15.2,0,2026-01-20T01:32:55.000Z
"1/19/2026, 8:35:55 PM",3.635,71.1,15.3,0,2026-01-20T01:35:55.000Z
"1/19/2026, 8:38:55 PM",3.634,71.1,15.3,0,2026-01-20T01:38:55.000Z
"1/19/2026, 8:41:55 PM",3.634,71.1,15.3,0,2026-01-20T01:41:55.000Z
"1/19/2026, 8:44:55 PM",3.634,70.9,15.3,0,2026-01-20T01:44:55.000Z
"1/19/2026, 8:47:55 PM",3.635,70.9,15.3,0,2026-01-20T01:47:55.000Z
"1/19/2026, 8:50:55 PM",3.635,70.9,15.3,0,2026-01-20T01:50:55.000Z
"1/19/2026, 8:53:55 PM",3.634,70.9,15.3,0,2026-01-20T01:53:55.000Z
"1/19/2026, 8:56:55 PM",3.634,70.9,15.3,0,2026-01-20T01:56:55.000Z
"1/19/2026, 8:59:55 PM",3.634,70.9,15.3,0,2026-01-20T01:59:55.000Z
"1/19/2026, 9:02:55 PM",3.634,70.9,15.3,0,2026-01-20T02:02:55.000Z
"1/19/2026, 9:05:55 PM",3.634,70.9,15.3,0,2026-01-20T02:05:55.000Z
"1/19/2026, 9:08:55 PM",3.634,70.7,15.3,0,2026-01-20T02:08:55.000Z
"1/19/2026, 9:11:55 PM",3.634,70.7,15.4,0,2026-01-20T02:11:55.000Z
"1/19/2026, 9:14:55 PM",3.634,70.7,15.4,0,2026-01-20T02:14:55.000Z
"1/19/2026, 9:17:55 PM",3.634,70.7,15.4,0,2026-01-20T02:17:55.000Z
"1/19/2026, 9:20:55 PM",3.634,70.7,15.4,0,2026-01-20T02:20:55.000Z
"1/19/2026, 9:23:55 PM",3.634,70.7,15.4,0,2026-01-20T02:23:55.000Z
"1/19/2026, 9:26:55 PM",3.634,70.7,15.4,0,2026-01-20T02:26:55.000Z
"1/19/2026, 9:29:55 PM",3.634,70.7,15.4,0,2026-01-20T02:29:55.000Z
"1/19/2026, 9:32:55 PM",3.634,70.7,15.4,0,2026-01-20T02:32:55.000Z
"1/19/2026, 9:35:55 PM",3.634,70.7,15.4,0,2026-01-20T02:35:55.000Z
"1/19/2026, 9:38:55 PM",3.634,70.7,15.4,0,2026-01-20T02:38:55.000Z
"1/19/2026, 9:41:55 PM",3.634,70.7,15.5,0,2026-01-20T02:41:55.000Z
"1/19/2026, 9:44:55 PM",3.634,70.5,15.5,0,2026-01-20T02:44:55.000Z
"1/19/2026, 9:47:55 PM",3.634,70.5,15.5,0,2026-01-20T02:47:55.000Z
"1/19/2026, 9:50:55 PM",3.634,70.5,15.5,0,2026-01-20T02:50:55.000Z
"1/19/2026, 9:53:55 PM",3.634,70.5,15.5,0,2026-01-20T02:53:55.000Z
"1/19/2026, 9:56:55 PM",3.634,70.5,15.5,0,2026-01-20T02:56:55.000Z
"1/19/2026, 9:59:55 PM",3.634,70.5,15.5,0,2026-01-20T02:59:55.000Z
"1/19/2026, 10:02:55 PM",3.634,70.5,15.5,0,2026-01-20T03:02:55.000Z
"1/19/2026, 10:05:55 PM",3.634,70.5,15.6,0,2026-01-20T03:05:55.000Z
"1/19/2026, 10:08:55 PM",3.634,70.5,15.6,0,2026-01-20T03:08:55.000Z
"1/19/2026, 10:11:55 PM",3.634,70.3,15.6,0,2026-01-20T03:11:55.000Z
"1/19/2026, 10:14:55 PM",3.634,70.3,15.5,0,2026-01-20T03:14:55.000Z
"1/19/2026, 10:17:55 PM",3.634,70.3,15.5,0,2026-01-20T03:17:55.000Z
"1/19/2026, 10:20:55 PM",3.634,70.3,15.6,0,2026-01-20T03:20:55.000Z
"1/19/2026, 10:23:55 PM",3.634,70.3,15.6,0,2026-01-20T03:23:55.000Z
"1/19/2026, 10:26:55 PM",3.634,70.3,15.6,0,2026-01-20T03:26:55.000Z
"1/19/2026, 10:29:55 PM",3.634,70.3,15.6,0,2026-01-20T03:29:55.000Z
"1/19/2026, 10:32:55 PM",3.634,70.3,15.6,0,2026-01-20T03:32:55.000Z
"1/19/2026, 10:35:55 PM",3.634,70.3,15.6,0,2026-01-20T03:35:55.000Z
"1/19/2026, 10:38:55 PM",3.634,70.3,15.6,0,2026-01-20T03:38:55.000Z
"1/19/2026, 10:41:55 PM",3.634,70.2,15.6,0,2026-01-20T03:41:55.000Z
"1/19/2026, 10:44:55 PM",3.634,70.2,15.7,0,2026-01-20T03:44:55.000Z
"1/19/2026, 10:47:55 PM",3.634,70.2,15.7,0,2026-01-20T03:47:55.000Z
"1/19/2026, 10:50:55 PM",3.634,70.2,15.7,0,2026-01-20T03:50:55.000Z
"1/19/2026, 10:53:55 PM",3.634,70.2,15.7,0,2026-01-20T03:53:55.000Z
"1/19/2026, 10:56:55 PM",3.634,70.2,15.7,0,2026-01-20T03:56:55.000Z
"1/19/2026, 10:59:55 PM",3.634,70.2,15.7,0,2026-01-20T03:59:55.000Z
"1/19/2026, 11:02:55 PM",3.634,70.2,15.8,0,2026-01-20T04:02:55.000Z
"1/19/2026, 11:05:55 PM",3.634,70.2,15.8,0,2026-01-20T04:05:55.000Z
"1/19/2026, 11:08:55 PM",3.634,70.2,15.8,0,2026-01-20T04:08:55.000Z
"1/19/2026, 11:11:55 PM",3.634,70.2,15.8,0,2026-01-20T04:11:55.000Z
"1/19/2026, 11:14:55 PM",3.634,70.2,15.8,0,2026-01-20T04:14:55.000Z
"1/19/2026, 11:17:55 PM",3.634,70.2,15.8,0,2026-01-20T04:17:55.000Z
"1/19/2026, 11:20:55 PM",3.634,70,15.8,0,2026-01-20T04:20:55.000Z
"1/19/2026, 11:23:55 PM",3.634,70,15.8,0,2026-01-20T04:23:55.000Z
"1/19/2026, 11:26:55 PM",3.634,70,15.8,0,2026-01-20T04:26:55.000Z
"1/19/2026, 11:29:55 PM",3.634,70,15.8,0,2026-01-20T04:29:55.000Z
"1/19/2026, 11:32:55 PM",3.634,70,15.8,0,2026-01-20T04:32:55.000Z
"1/19/2026, 11:35:55 PM",3.634,70,15.8,0,2026-01-20T04:35:55.000Z
"1/19/2026, 11:38:55 PM",3.634,70,15.8,0,2026-01-20T04:38:55.000Z
"1/19/2026, 11:41:55 PM",3.634,70,15.8,0,2026-01-20T04:41:55.000Z
"1/19/2026, 11:44:55 PM",3.633,70,15.8,0,2026-01-20T04:44:55.000Z
"1/19/2026, 11:47:55 PM",3.633,69.8,15.9,0,2026-01-20T04:47:55.000Z
"1/19/2026, 11:50:55 PM",3.634,70,15.9,0,2026-01-20T04:50:55.000Z
"1/19/2026, 11:53:55 PM",3.634,69.8,15.9,0,2026-01-20T04:53:55.000Z
"1/19/2026, 11:56:55 PM",3.633,69.8,15.9,0,2026-01-20T04:56:55.000Z
"1/19/2026, 11:59:55 PM",3.634,69.8,15.9,0,2026-01-20T04:59:55.000Z
"1/20/2026, 12:02:55 AM",3.633,69.8,15.9,0,2026-01-20T05:02:55.000Z
"1/20/2026, 12:05:55 AM",3.634,69.8,15.9,0,2026-01-20T05:05:55.000Z
"1/20/2026, 12:08:55 AM",3.634,69.8,15.9,0,2026-01-20T05:08:55.000Z
"1/20/2026, 12:11:55 AM",3.634,69.8,15.9,0,2026-01-20T05:11:55.000Z
"1/20/2026, 12:14:55 AM",3.634,69.8,15.9,0,2026-01-20T05:14:55.000Z
"1/20/2026, 12:17:55 AM",3.634,69.8,15.9,0,2026-01-20T05:17:55.000Z
"1/20/2026, 12:20:55 AM",3.634,69.8,15.9,0,2026-01-20T05:20:55.000Z
"1/20/2026, 12:23:55 AM",3.634,69.8,15.9,0,2026-01-20T05:23:55.000Z
"1/20/2026, 12:26:55 AM",3.634,69.8,15.9,0,2026-01-20T05:26:55.000Z
"1/20/2026, 12:29:55 AM",3.633,69.6,15.9,0,2026-01-20T05:29:55.000Z
"1/20/2026, 12:32:55 AM",3.634,69.6,15.9,0,2026-01-20T05:32:55.000Z
"1/20/2026, 12:35:55 AM",3.633,69.6,16,0,2026-01-20T05:35:55.000Z
"1/20/2026, 12:38:55 AM",3.634,69.6,16,0,2026-01-20T05:38:55.000Z
"1/20/2026, 12:41:55 AM",3.633,69.6,16,0,2026-01-20T05:41:55.000Z
"1/20/2026, 12:44:55 AM",3.633,69.6,16,0,2026-01-20T05:44:55.000Z
"1/20/2026, 12:47:55 AM",3.634,69.6,16,0,2026-01-20T05:47:55.000Z
"1/20/2026, 12:50:55 AM",3.634,69.6,16,0,2026-01-20T05:50:55.000Z
"1/20/2026, 12:53:55 AM",3.633,69.6,16,0,2026-01-20T05:53:55.000Z
"1/20/2026, 12:56:55 AM",3.634,69.6,16,0,2026-01-20T05:56:55.000Z
"1/20/2026, 12:59:55 AM",3.634,69.6,16,0,2026-01-20T05:59:55.000Z
"1/20/2026, 1:02:55 AM",3.634,69.6,16,0,2026-01-20T06:02:55.000Z
"1/20/2026, 1:05:55 AM",3.633,69.6,16,0,2026-01-20T06:05:55.000Z
"1/20/2026, 1:08:55 AM",3.634,69.6,16,0,2026-01-20T06:08:55.000Z
"1/20/2026, 1:11:55 AM",3.633,69.6,16,0,2026-01-20T06:11:55.000Z
"1/20/2026, 1:14:55 AM",3.633,69.6,16,0,2026-01-20T06:14:55.000Z
"1/20/2026, 1:17:55 AM",3.633,69.6,16,0,2026-01-20T06:17:55.000Z
"1/20/2026, 1:20:55 AM",3.634,69.4,16,0,2026-01-20T06:20:55.000Z
"1/20/2026, 1:23:55 AM",3.633,69.4,16,0,2026-01-20T06:23:55.000Z
"1/20/2026, 1:26:55 AM",3.633,69.4,16,0,2026-01-20T06:26:55.000Z
"1/20/2026, 1:29:55 AM",3.633,69.4,16,0,2026-01-20T06:29:55.000Z
"1/20/2026, 1:32:55 AM",3.633,69.4,16,0,2026-01-20T06:32:55.000Z
"1/20/2026, 1:35:55 AM",3.634,69.4,16,0,2026-01-20T06:35:55.000Z
"1/20/2026, 1:38:55 AM",3.633,69.4,16,0,2026-01-20T06:38:55.000Z
"1/20/2026, 1:41:55 AM",3.633,69.4,16,0,2026-01-20T06:41:55.000Z
"1/20/2026, 1:44:55 AM",3.633,69.4,16.1,0,2026-01-20T06:44:55.000Z
"1/20/2026, 1:47:55 AM",3.633,69.4,16.1,0,2026-01-20T06:47:55.000Z
"1/20/2026, 1:50:55 AM",3.633,69.4,16.1,0,2026-01-20T06:50:55.000Z
"1/20/2026, 1:53:55 AM",3.633,69.4,16.1,0,2026-01-20T06:53:55.000Z
"1/20/2026, 1:56:55 AM",3.634,69.4,16.1,0,2026-01-20T06:56:55.000Z
"1/20/2026, 1:59:55 AM",3.634,69.4,16.1,0,2026-01-20T06:59:55.000Z
"1/20/2026, 2:02:55 AM",3.633,69.4,16.1,0,2026-01-20T07:02:55.000Z
"1/20/2026, 2:05:55 AM",3.633,69.4,16.1,0,2026-01-20T07:05:55.000Z
"1/20/2026, 2:08:55 AM",3.633,69.4,16.1,0,2026-01-20T07:08:55.000Z
"1/20/2026, 2:11:55 AM",3.633,69.4,16.1,0,2026-01-20T07:11:55.000Z
"1/20/2026, 2:14:55 AM",3.634,69.4,16.1,0,2026-01-20T07:14:55.000Z
"1/20/2026, 2:17:55 AM",3.633,69.4,16.1,0,2026-01-20T07:17:55.000Z
"1/20/2026, 2:20:55 AM",3.633,69.4,16.1,0,2026-01-20T07:20:55.000Z
"1/20/2026, 2:23:55 AM",3.633,69.4,16.1,0,2026-01-20T07:23:55.000Z
"1/20/2026, 2:26:55 AM",3.633,69.4,16.1,0,2026-01-20T07:26:55.000Z
"1/20/2026, 2:29:55 AM",3.633,69.4,16.1,0,2026-01-20T07:29:55.000Z
"1/20/2026, 2:32:55 AM",3.633,69.4,16.1,0,2026-01-20T07:32:55.000Z
"1/20/2026, 2:35:55 AM",3.633,69.4,16.1,0,2026-01-20T07:35:55.000Z
"1/20/2026, 2:38:55 AM",3.633,69.4,16.1,0,2026-01-20T07:38:55.000Z
"1/20/2026, 2:41:55 AM",3.633,69.4,16.1,0,2026-01-20T07:41:55.000Z
"1/20/2026, 2:44:55 AM",3.633,69.4,16.1,0,2026-01-20T07:44:55.000Z
"1/20/2026, 2:47:55 AM",3.633,69.4,16.2,0,2026-01-20T07:47:55.000Z
"1/20/2026, 2:50:55 AM",3.633,69.4,16.2,0,2026-01-20T07:50:55.000Z
"1/20/2026, 2:53:55 AM",3.633,69.4,16.2,0,2026-01-20T07:53:55.000Z
"1/20/2026, 2:56:55 AM",3.633,69.4,16.2,0,2026-01-20T07:56:55.000Z
"1/20/2026, 2:59:55 AM",3.633,69.3,16.2,0,2026-01-20T07:59:55.000Z
"1/20/2026, 3:02:55 AM",3.633,69.3,16.2,0,2026-01-20T08:02:55.000Z
"1/20/2026, 3:05:55 AM",3.633,69.3,16.2,0,2026-01-20T08:05:55.000Z
"1/20/2026, 3:08:55 AM",3.633,69.3,16.2,0,2026-01-20T08:08:55.000Z
"1/20/2026, 3:11:55 AM",3.633,69.3,16.2,0,2026-01-20T08:11:55.000Z
"1/20/2026, 3:14:55 AM",3.633,69.3,16.2,0,2026-01-20T08:14:55.000Z
"1/20/2026, 3:17:55 AM",3.633,69.3,16.2,0,2026-01-20T08:17:55.000Z
"1/20/2026, 3:20:55 AM",3.633,69.3,16.2,0,2026-01-20T08:20:55.000Z
"1/20/2026, 3:23:55 AM",3.633,69.3,16.2,0,2026-01-20T08:23:55.000Z
"1/20/2026, 3:26:55 AM",3.633,69.3,16.2,0,2026-01-20T08:26:55.000Z
"1/20/2026, 3:29:55 AM",3.633,69.3,16.3,0,2026-01-20T08:29:55.000Z
"1/20/2026, 3:32:55 AM",3.633,69.3,16.3,0,2026-01-20T08:32:55.000Z
"1/20/2026, 3:35:55 AM",3.633,69.3,16.3,0,2026-01-20T08:35:55.000Z
"1/20/2026, 3:38:55 AM",3.633,69.3,16.3,0,2026-01-20T08:38:55.000Z
"1/20/2026, 3:41:55 AM",3.633,69.3,16.3,0,2026-01-20T08:41:55.000Z
"1/20/2026, 3:44:55 AM",3.633,69.3,16.3,0,2026-01-20T08:44:55.000Z
"1/20/2026, 3:47:55 AM",3.633,69.3,16.3,0,2026-01-20T08:47:55.000Z
"1/20/2026, 3:50:55 AM",3.633,69.3,16.3,0,2026-01-20T08:50:55.000Z
"1/20/2026, 3:53:55 AM",3.633,69.3,16.3,0,2026-01-20T08:53:55.000Z
"1/20/2026, 3:56:55 AM",3.633,69.3,16.3,0,2026-01-20T08:56:55.000Z
"1/20/2026, 3:59:55 AM",3.633,69.3,16.3,0,2026-01-20T08:59:55.000Z
"1/20/2026, 4:02:55 AM",3.633,69.3,16.3,0,2026-01-20T09:02:55.000Z
"1/20/2026, 4:05:55 AM",3.633,69.3,16.3,0,2026-01-20T09:05:55.000Z
"1/20/2026, 4:08:55 AM",3.633,69.3,16.3,0,2026-01-20T09:08:55.000Z
"1/20/2026, 4:11:55 AM",3.633,69.3,16.3,0,2026-01-20T09:11:55.000Z
"1/20/2026, 4:14:55 AM",3.633,69.3,16.3,0,2026-01-20T09:14:55.000Z
"1/20/2026, 4:17:55 AM",3.633,69.3,16.3,0,2026-01-20T09:17:55.000Z
"1/20/2026, 4:20:55 AM",3.633,69.3,16.3,0,2026-01-20T09:20:55.000Z
"1/20/2026, 4:23:55 AM",3.633,69.3,16.3,0,2026-01-20T09:23:55.000Z
"1/20/2026, 4:26:55 AM",3.633,69.3,16.3,0,2026-01-20T09:26:55.000Z
"1/20/2026, 4:29:55 AM",3.633,69.3,16.3,0,2026-01-20T09:29:55.000Z
"1/20/2026, 4:32:55 AM",3.633,69.3,16.3,0,2026-01-20T09:32:55.000Z
"1/20/2026, 4:35:55 AM",3.633,69.3,16.3,0,2026-01-20T09:35:55.000Z
"1/20/2026, 4:38:55 AM",3.633,69.1,16.3,0,2026-01-20T09:38:55.000Z
"1/20/2026, 4:41:55 AM",3.633,69.1,16.3,0,2026-01-20T09:41:55.000Z
"1/20/2026, 4:44:55 AM",3.633,69.3,16.3,0,2026-01-20T09:44:55.000Z
"1/20/2026, 4:47:55 AM",3.633,69.3,16.3,0,2026-01-20T09:47:55.000Z
"1/20/2026, 4:50:55 AM",3.633,69.3,16.3,0,2026-01-20T09:50:55.000Z
"1/20/2026, 4:53:55 AM",3.633,69.3,16.3,0,2026-01-20T09:53:55.000Z
"1/20/2026, 4:56:55 AM",3.633,69.3,16.3,0,2026-01-20T09:56:55.000Z
"1/20/2026, 4:59:55 AM",3.633,69.3,16.3,0,2026-01-20T09:59:55.000Z
"1/20/2026, 5:02:55 AM",3.633,69.3,16.3,0,2026-01-20T10:02:55.000Z
"1/20/2026, 5:05:55 AM",3.633,69.3,16.3,0,2026-01-20T10:05:55.000Z
"1/20/2026, 5:08:55 AM",3.633,69.3,16.3,0,2026-01-20T10:08:55.000Z
"1/20/2026, 5:11:55 AM",3.633,69.3,16.3,0,2026-01-20T10:11:55.000Z
"1/20/2026, 5:14:55 AM",3.633,69.3,16.3,0,2026-01-20T10:14:55.000Z
"1/20/2026, 5:17:55 AM",3.633,69.3,16.3,0,2026-01-20T10:17:55.000Z
"1/20/2026, 5:20:55 AM",3.633,69.3,16.3,0,2026-01-20T10:20:55.000Z
"1/20/2026, 5:23:55 AM",3.633,69.3,16.3,0,2026-01-20T10:23:55.000Z
"1/20/2026, 5:26:55 AM",3.633,69.3,16.3,0,2026-01-20T10:26:55.000Z
"1/20/2026, 5:29:55 AM",3.633,69.3,16.3,0,2026-01-20T10:29:55.000Z
"1/20/2026, 5:32:55 AM",3.633,69.3,16.3,0,2026-01-20T10:32:55.000Z
"1/20/2026, 5:35:55 AM",3.633,69.3,16.3,0,2026-01-20T10:35:55.000Z
"1/20/2026, 5:38:55 AM",3.633,69.3,16.3,0,2026-01-20T10:38:55.000Z
"1/20/2026, 5:41:55 AM",3.633,69.3,16.3,0,2026-01-20T10:41:55.000Z
"1/20/2026, 5:44:55 AM",3.633,69.3,16.3,0,2026-01-20T10:44:55.000Z
"1/20/2026, 5:47:55 AM",3.633,69.3,16.3,0,2026-01-20T10:47:55.000Z
"1/20/2026, 5:50:55 AM",3.633,69.3,16.3,0,2026-01-20T10:50:55.000Z
"1/20/2026, 5:53:55 AM",3.633,69.1,16.3,0,2026-01-20T10:53:55.000Z
"1/20/2026, 5:56:55 AM",3.633,69.1,16.2,0,2026-01-20T10:56:55.000Z
"1/20/2026, 5:59:55 AM",3.633,69.1,16.2,0,2026-01-20T10:59:55.000Z
"1/20/2026, 6:02:55 AM",3.633,69.1,16.2,0,2026-01-20T11:02:55.000Z
"1/20/2026, 6:05:55 AM",3.633,69.1,16.2,0,2026-01-20T11:05:55.000Z
"1/20/2026, 6:08:55 AM",3.633,69.1,16.2,0,2026-01-20T11:08:55.000Z
"1/20/2026, 6:11:55 AM",3.633,69.1,16.2,0,2026-01-20T11:11:55.000Z
"1/20/2026, 6:14:55 AM",3.632,69.1,16.2,0,2026-01-20T11:14:55.000Z
"1/20/2026, 6:17:55 AM",3.633,69.1,16.2,0,2026-01-20T11:17:55.000Z
"1/20/2026, 6:20:55 AM",3.633,69.1,16.2,0,2026-01-20T11:20:55.000Z
"1/20/2026, 6:23:55 AM",3.633,69.1,16.2,0,2026-01-20T11:23:55.000Z
"1/20/2026, 6:26:55 AM",3.633,69.1,16.2,0,2026-01-20T11:26:55.000Z
"1/20/2026, 6:29:55 AM",3.633,69.1,16.2,0,2026-01-20T11:29:55.000Z
"1/20/2026, 6:32:55 AM",3.633,69.1,16.2,0,2026-01-20T11:32:55.000Z
"1/20/2026, 6:35:55 AM",3.633,69.1,16.2,0,2026-01-20T11:35:55.000Z
"1/20/2026, 6:38:55 AM",3.633,69.1,16.2,0,2026-01-20T11:38:55.000Z
"1/20/2026, 6:41:55 AM",3.632,69.1,16.2,0,2026-01-20T11:41:55.000Z
"1/20/2026, 6:44:55 AM",3.632,69.1,16.2,0,2026-01-20T11:44:55.000Z
"1/20/2026, 6:47:55 AM",3.633,69.1,16.2,0,2026-01-20T11:47:55.000Z
"1/20/2026, 6:50:55 AM",3.633,69.1,16.2,0,2026-01-20T11:50:55.000Z
"1/20/2026, 6:53:55 AM",3.633,69.1,16.2,0,2026-01-20T11:53:55.000Z
"1/20/2026, 6:56:55 AM",3.633,69.1,16.2,0,2026-01-20T11:56:55.000Z
"1/20/2026, 6:59:55 AM",3.633,69.1,16.2,0,2026-01-20T11:59:55.000Z
"1/20/2026, 7:02:55 AM",3.632,69.1,16.2,0,2026-01-20T12:02:55.000Z
"1/20/2026, 7:05:55 AM",3.633,69.1,16.2,0,2026-01-20T12:05:55.000Z
"1/20/2026, 7:08:55 AM",3.633,69.1,16.2,0,2026-01-20T12:08:55.000Z
"1/20/2026, 7:11:55 AM",3.633,69.1,16.2,0,2026-01-20T12:11:55.000Z
"1/20/2026, 7:14:55 AM",3.633,69.1,16.2,0,2026-01-20T12:14:55.000Z
"1/20/2026, 7:17:55 AM",3.632,69.1,16.2,0,2026-01-20T12:17:55.000Z
"1/20/2026, 7:20:55 AM",3.633,69.1,16.2,0,2026-01-20T12:20:55.000Z
"1/20/2026, 7:23:55 AM",3.632,69.1,16.2,0,2026-01-20T12:23:55.000Z
"1/20/2026, 7:26:55 AM",3.632,69.1,16.2,0,2026-01-20T12:26:55.000Z
"1/20/2026, 7:29:55 AM",3.632,69.1,16.2,0,2026-01-20T12:29:55.000Z
"1/20/2026, 7:32:55 AM",3.632,69.1,16.2,0,2026-01-20T12:32:55.000Z
"1/20/2026, 7:35:55 AM",3.632,69.1,16.2,0,2026-01-20T12:35:55.000Z
"1/20/2026, 7:38:55 AM",3.633,69.1,16.2,0,2026-01-20T12:38:55.000Z
"1/20/2026, 7:41:55 AM",3.633,69.1,16.2,0,2026-01-20T12:41:55.000Z
"1/20/2026, 7:44:55 AM",3.633,69.1,16.2,0,2026-01-20T12:44:55.000Z
"1/20/2026, 7:47:55 AM",3.633,69.1,16.2,0,2026-01-20T12:47:55.000Z
"1/20/2026, 7:50:55 AM",3.633,69.1,16.2,0,2026-01-20T12:50:55.000Z
"1/20/2026, 7:53:55 AM",3.632,69.1,16.2,0,2026-01-20T12:53:55.000Z
"1/20/2026, 7:56:55 AM",3.632,69.1,16.2,0,2026-01-20T12:56:55.000Z
"1/20/2026, 7:59:55 AM",3.632,69.1,16.2,0,2026-01-20T12:59:55.000Z
"1/20/2026, 8:02:55 AM",3.632,69.1,16.2,0,2026-01-20T13:02:55.000Z
"1/20/2026, 8:05:55 AM",3.632,69.1,16.3,0,2026-01-20T13:05:55.000Z
"1/20/2026, 8:08:55 AM",3.632,69.3,16.3,0,2026-01-20T13:08:55.000Z
EVENTS:
"1/20/2026, 8:08:55 AM",Stop Log,H2S (PPM)
LABELS:
