Instrument:,NH3-211205141
Name:,Biosolids Dewatering
Time Zone Offset (Minutes):,-300
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\NH3-211205141_[3-2-2026, 9-19-58 AM --- 3-6-2026, 11-31-58 AM].acrudata"
Session ID:,27966
Session 1st Title:,"NH3-211205141_[3-2-2026, 9-19-58 AM --- 3-6-2026, 11-31-58 AM]"
Session Start:,"3/2/2026, 10:19:58 AM"
Session End:,"3/6/2026, 12:31:58 PM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),NH3 (PPM),ISO time
"3/5/2026, 10:37:58 PM",3.645,64.6,99.9,23,2026-03-06T02:37:58.000Z
"3/5/2026, 10:40:58 PM",3.645,64.8,100,23,2026-03-06T02:40:58.000Z
"3/5/2026, 10:43:58 PM",3.645,64.8,100,23,2026-03-06T02:43:58.000Z
"3/5/2026, 10:46:58 PM",3.645,64.6,99.9,23,2026-03-06T02:46:58.000Z
"3/5/2026, 10:49:58 PM",3.645,64.6,100,23,2026-03-06T02:49:58.000Z
"3/5/2026, 10:52:58 PM",3.645,64.6,99.9,23,2026-03-06T02:52:58.000Z
"3/5/2026, 10:55:58 PM",3.645,64.6,99.9,24,2026-03-06T02:55:58.000Z
"3/5/2026, 10:58:58 PM",3.645,64.6,99.9,23,2026-03-06T02:58:58.000Z
"3/5/2026, 11:01:58 PM",3.645,64.6,99.9,24,2026-03-06T03:01:58.000Z
"3/5/2026, 11:04:58 PM",3.645,64.6,99.9,24,2026-03-06T03:04:58.000Z
"3/5/2026, 11:07:58 PM",3.645,64.6,99.9,24,2026-03-06T03:07:58.000Z
"3/5/2026, 11:10:58 PM",3.645,64.6,99.9,24,2026-03-06T03:10:58.000Z
"3/5/2026, 11:13:58 PM",3.645,64.6,99.9,24,2026-03-06T03:13:58.000Z
"3/5/2026, 11:16:58 PM",3.645,64.6,99.9,23,2026-03-06T03:16:58.000Z
"3/5/2026, 11:19:58 PM",3.645,64.4,99.9,24,2026-03-06T03:19:58.000Z
"3/5/2026, 11:22:58 PM",3.645,64.6,99.9,25,2026-03-06T03:22:58.000Z
"3/5/2026, 11:25:58 PM",3.645,64.6,99.9,25,2026-03-06T03:25:58.000Z
"3/5/2026, 11:28:58 PM",3.645,64.6,99.9,25,2026-03-06T03:28:58.000Z
"3/5/2026, 11:31:58 PM",3.645,64.6,99.9,25,2026-03-06T03:31:58.000Z
"3/5/2026, 11:34:58 PM",3.645,64.6,99.9,25,2026-03-06T03:34:58.000Z
"3/5/2026, 11:37:58 PM",3.645,64.6,99.9,26,2026-03-06T03:37:58.000Z
"3/5/2026, 11:40:58 PM",3.645,64.6,100,26,2026-03-06T03:40:58.000Z
"3/5/2026, 11:43:58 PM",3.645,64.6,100,25,2026-03-06T03:43:58.000Z
"3/5/2026, 11:46:58 PM",3.645,64.6,99.9,26,2026-03-06T03:46:58.000Z
"3/5/2026, 11:49:58 PM",3.645,64.6,100,25,2026-03-06T03:49:58.000Z
"3/5/2026, 11:52:58 PM",3.645,64.4,100,26,2026-03-06T03:52:58.000Z
"3/5/2026, 11:55:58 PM",3.645,64.4,100,26,2026-03-06T03:55:58.000Z
"3/5/2026, 11:58:58 PM",3.645,64.4,100,26,2026-03-06T03:58:58.000Z
"3/6/2026, 12:01:58 AM",3.645,64.4,100,26,2026-03-06T04:01:58.000Z
"3/6/2026, 12:04:58 AM",3.645,64.4,100,26,2026-03-06T04:04:58.000Z
"3/6/2026, 12:07:58 AM",3.645,64.4,100,27,2026-03-06T04:07:58.000Z
"3/6/2026, 12:10:58 AM",3.645,64.4,100,27,2026-03-06T04:10:58.000Z
"3/6/2026, 12:13:58 AM",3.645,64.4,100,27,2026-03-06T04:13:58.000Z
"3/6/2026, 12:16:58 AM",3.645,64.4,99.9,27,2026-03-06T04:16:58.000Z
"3/6/2026, 12:19:58 AM",3.645,64.4,99.9,27,2026-03-06T04:19:58.000Z
"3/6/2026, 12:22:58 AM",3.645,64.4,99.9,26,2026-03-06T04:22:58.000Z
"3/6/2026, 12:25:58 AM",3.645,64.4,99.9,26,2026-03-06T04:25:58.000Z
"3/6/2026, 12:28:58 AM",3.645,64.4,99.9,26,2026-03-06T04:28:58.000Z
"3/6/2026, 12:31:58 AM",3.645,64.4,100,26,2026-03-06T04:31:58.000Z
"3/6/2026, 12:34:58 AM",3.645,64.4,100,26,2026-03-06T04:34:58.000Z
"3/6/2026, 12:37:58 AM",3.645,64.4,100,25,2026-03-06T04:37:58.000Z
"3/6/2026, 12:40:58 AM",3.645,64.6,100,25,2026-03-06T04:40:58.000Z
"3/6/2026, 12:43:58 AM",3.645,64.6,100,25,2026-03-06T04:43:58.000Z
"3/6/2026, 12:46:58 AM",3.645,64.6,100,25,2026-03-06T04:46:58.000Z
"3/6/2026, 12:49:58 AM",3.645,64.6,100,25,2026-03-06T04:49:58.000Z
"3/6/2026, 12:52:58 AM",3.645,64.6,100,24,2026-03-06T04:52:58.000Z
"3/6/2026, 12:55:58 AM",3.645,64.6,100,24,2026-03-06T04:55:58.000Z
"3/6/2026, 12:58:58 AM",3.645,64.4,100,24,2026-03-06T04:58:58.000Z
"3/6/2026, 1:01:58 AM",3.645,64.4,100,25,2026-03-06T05:01:58.000Z
"3/6/2026, 1:04:58 AM",3.645,64.4,100,25,2026-03-06T05:04:58.000Z
"3/6/2026, 1:07:58 AM",3.645,64.4,100,25,2026-03-06T05:07:58.000Z
"3/6/2026, 1:10:58 AM",3.645,64.4,100,25,2026-03-06T05:10:58.000Z
"3/6/2026, 1:13:58 AM",3.645,64.4,100,25,2026-03-06T05:13:58.000Z
"3/6/2026, 1:16:58 AM",3.645,64.4,100,25,2026-03-06T05:16:58.000Z
"3/6/2026, 1:19:58 AM",3.645,64.4,100,25,2026-03-06T05:19:58.000Z
"3/6/2026, 1:22:58 AM",3.645,64.6,100,25,2026-03-06T05:22:58.000Z
"3/6/2026, 1:25:58 AM",3.645,64.6,100,24,2026-03-06T05:25:58.000Z
"3/6/2026, 1:28:58 AM",3.645,64.6,100,24,2026-03-06T05:28:58.000Z
"3/6/2026, 1:31:58 AM",3.645,64.6,100,24,2026-03-06T05:31:58.000Z
"3/6/2026, 1:34:58 AM",3.645,64.6,100,23,2026-03-06T05:34:58.000Z
"3/6/2026, 1:37:58 AM",3.645,64.6,100,23,2026-03-06T05:37:58.000Z
"3/6/2026, 1:40:58 AM",3.645,64.6,100,23,2026-03-06T05:40:58.000Z
"3/6/2026, 1:43:58 AM",3.645,64.6,100,23,2026-03-06T05:43:58.000Z
"3/6/2026, 1:46:58 AM",3.645,64.6,100,23,2026-03-06T05:46:58.000Z
"3/6/2026, 1:49:58 AM",3.645,64.6,100,23,2026-03-06T05:49:58.000Z
"3/6/2026, 1:52:58 AM",3.645,64.6,100,23,2026-03-06T05:52:58.000Z
"3/6/2026, 1:55:58 AM",3.645,64.8,100,23,2026-03-06T05:55:58.000Z
"3/6/2026, 1:58:58 AM",3.645,64.8,100,23,2026-03-06T05:58:58.000Z
"3/6/2026, 2:01:58 AM",3.645,64.8,100,24,2026-03-06T06:01:58.000Z
"3/6/2026, 2:04:58 AM",3.645,64.8,100,23,2026-03-06T06:04:58.000Z
"3/6/2026, 2:07:58 AM",3.645,64.8,100,24,2026-03-06T06:07:58.000Z
"3/6/2026, 2:10:58 AM",3.645,64.8,100,24,2026-03-06T06:10:58.000Z
"3/6/2026, 2:13:58 AM",3.645,64.8,100,24,2026-03-06T06:13:58.000Z
"3/6/2026, 2:16:58 AM",3.645,64.8,100,24,2026-03-06T06:16:58.000Z
"3/6/2026, 2:19:58 AM",3.645,64.8,100,24,2026-03-06T06:19:58.000Z
"3/6/2026, 2:22:58 AM",3.645,64.8,100,23,2026-03-06T06:22:58.000Z
"3/6/2026, 2:25:58 AM",3.645,64.8,100,23,2026-03-06T06:25:58.000Z
"3/6/2026, 2:28:58 AM",3.645,64.9,100,23,2026-03-06T06:28:58.000Z
"3/6/2026, 2:31:58 AM",3.645,65.1,100,23,2026-03-06T06:31:58.000Z
"3/6/2026, 2:34:58 AM",3.646,65.1,100,23,2026-03-06T06:34:58.000Z
"3/6/2026, 2:37:58 AM",3.645,65.1,100,23,2026-03-06T06:37:58.000Z
"3/6/2026, 2:40:58 AM",3.645,65.1,100,23,2026-03-06T06:40:58.000Z
"3/6/2026, 2:43:58 AM",3.645,65.1,100,23,2026-03-06T06:43:58.000Z
"3/6/2026, 2:46:58 AM",3.645,65.1,100,23,2026-03-06T06:46:58.000Z
"3/6/2026, 2:49:58 AM",3.645,65.1,100,23,2026-03-06T06:49:58.000Z
"3/6/2026, 2:52:58 AM",3.645,65.1,100,23,2026-03-06T06:52:58.000Z
"3/6/2026, 2:55:58 AM",3.645,65.1,100,23,2026-03-06T06:55:58.000Z
"3/6/2026, 2:58:58 AM",3.645,65.1,100,23,2026-03-06T06:58:58.000Z
"3/6/2026, 3:01:58 AM",3.645,65.1,100,23,2026-03-06T07:01:58.000Z
"3/6/2026, 3:04:58 AM",3.645,65.1,100,23,2026-03-06T07:04:58.000Z
"3/6/2026, 3:07:58 AM",3.646,65.1,100,24,2026-03-06T07:07:58.000Z
"3/6/2026, 3:10:58 AM",3.645,65.1,100,24,2026-03-06T07:10:58.000Z
"3/6/2026, 3:13:58 AM",3.645,64.9,100,24,2026-03-06T07:13:58.000Z
"3/6/2026, 3:16:58 AM",3.645,64.9,100,23,2026-03-06T07:16:58.000Z
"3/6/2026, 3:19:58 AM",3.645,64.8,100,23,2026-03-06T07:19:58.000Z
"3/6/2026, 3:22:58 AM",3.645,64.8,100,24,2026-03-06T07:22:58.000Z
"3/6/2026, 3:25:58 AM",3.645,64.8,100,24,2026-03-06T07:25:58.000Z
"3/6/2026, 3:28:58 AM",3.645,64.8,100,24,2026-03-06T07:28:58.000Z
"3/6/2026, 3:31:58 AM",3.645,64.8,100,24,2026-03-06T07:31:58.000Z
"3/6/2026, 3:34:58 AM",3.645,64.6,100,24,2026-03-06T07:34:58.000Z
"3/6/2026, 3:37:58 AM",3.645,64.6,100,25,2026-03-06T07:37:58.000Z
"3/6/2026, 3:40:58 AM",3.645,64.6,100,25,2026-03-06T07:40:58.000Z
"3/6/2026, 3:43:58 AM",3.645,64.6,100,24,2026-03-06T07:43:58.000Z
"3/6/2026, 3:46:58 AM",3.645,64.4,100,24,2026-03-06T07:46:58.000Z
"3/6/2026, 3:49:58 AM",3.645,64.4,100,24,2026-03-06T07:49:58.000Z
"3/6/2026, 3:52:58 AM",3.645,64.2,100,24,2026-03-06T07:52:58.000Z
"3/6/2026, 3:55:58 AM",3.645,64,100,24,2026-03-06T07:55:58.000Z
"3/6/2026, 3:58:58 AM",3.645,64,100,24,2026-03-06T07:58:58.000Z
"3/6/2026, 4:01:58 AM",3.645,64,100,23,2026-03-06T08:01:58.000Z
"3/6/2026, 4:04:58 AM",3.645,63.9,100,23,2026-03-06T08:04:58.000Z
"3/6/2026, 4:07:58 AM",3.645,63.7,100,23,2026-03-06T08:07:58.000Z
"3/6/2026, 4:10:58 AM",3.645,63.7,100,24,2026-03-06T08:10:58.000Z
"3/6/2026, 4:13:58 AM",3.645,63.7,100,23,2026-03-06T08:13:58.000Z
"3/6/2026, 4:16:58 AM",3.645,63.5,100,23,2026-03-06T08:16:58.000Z
"3/6/2026, 4:19:58 AM",3.645,63.5,100,23,2026-03-06T08:19:58.000Z
"3/6/2026, 4:22:58 AM",3.645,63.5,100,23,2026-03-06T08:22:58.000Z
"3/6/2026, 4:25:58 AM",3.645,63.3,99.9,23,2026-03-06T08:25:58.000Z
"3/6/2026, 4:28:58 AM",3.645,63.3,99.9,22,2026-03-06T08:28:58.000Z
"3/6/2026, 4:31:58 AM",3.645,63.1,99.9,22,2026-03-06T08:31:58.000Z
"3/6/2026, 4:34:58 AM",3.645,63.1,99.9,21,2026-03-06T08:34:58.000Z
"3/6/2026, 4:37:58 AM",3.645,63.1,99.9,21,2026-03-06T08:37:58.000Z
"3/6/2026, 4:40:58 AM",3.645,63.1,99.9,22,2026-03-06T08:40:58.000Z
"3/6/2026, 4:43:58 AM",3.645,63.1,99.9,23,2026-03-06T08:43:58.000Z
"3/6/2026, 4:46:58 AM",3.645,63.1,99.9,22,2026-03-06T08:46:58.000Z
"3/6/2026, 4:49:58 AM",3.645,63.1,99.9,22,2026-03-06T08:49:58.000Z
"3/6/2026, 4:52:58 AM",3.644,63.1,99.9,22,2026-03-06T08:52:58.000Z
"3/6/2026, 4:55:58 AM",3.645,63.1,99.9,22,2026-03-06T08:55:58.000Z
"3/6/2026, 4:58:58 AM",3.644,63,99.9,22,2026-03-06T08:58:58.000Z
"3/6/2026, 5:01:58 AM",3.645,63,99.9,22,2026-03-06T09:01:58.000Z
"3/6/2026, 5:04:58 AM",3.645,63,99.9,22,2026-03-06T09:04:58.000Z
"3/6/2026, 5:07:58 AM",3.645,63,99.9,22,2026-03-06T09:07:58.000Z
"3/6/2026, 5:10:58 AM",3.645,63,99.9,23,2026-03-06T09:10:58.000Z
"3/6/2026, 5:13:58 AM",3.644,63,99.9,23,2026-03-06T09:13:58.000Z
"3/6/2026, 5:16:58 AM",3.645,63,99.9,23,2026-03-06T09:16:58.000Z
"3/6/2026, 5:19:58 AM",3.644,63,99.9,23,2026-03-06T09:19:58.000Z
"3/6/2026, 5:22:58 AM",3.644,63,99.9,22,2026-03-06T09:22:58.000Z
"3/6/2026, 5:25:58 AM",3.644,63,99.9,22,2026-03-06T09:25:58.000Z
"3/6/2026, 5:28:58 AM",3.644,63,99.9,22,2026-03-06T09:28:58.000Z
"3/6/2026, 5:31:58 AM",3.644,63,99.9,22,2026-03-06T09:31:58.000Z
"3/6/2026, 5:34:58 AM",3.644,63,99.9,22,2026-03-06T09:34:58.000Z
"3/6/2026, 5:37:58 AM",3.645,63,99.9,21,2026-03-06T09:37:58.000Z
"3/6/2026, 5:40:58 AM",3.644,63,99.9,22,2026-03-06T09:40:58.000Z
"3/6/2026, 5:43:58 AM",3.644,63,99.9,22,2026-03-06T09:43:58.000Z
"3/6/2026, 5:46:58 AM",3.645,63,99.9,22,2026-03-06T09:46:58.000Z
"3/6/2026, 5:49:58 AM",3.644,63,99.9,22,2026-03-06T09:49:58.000Z
"3/6/2026, 5:52:58 AM",3.645,63,99.9,22,2026-03-06T09:52:58.000Z
"3/6/2026, 5:55:58 AM",3.644,63.1,100,23,2026-03-06T09:55:58.000Z
"3/6/2026, 5:58:58 AM",3.644,63.1,100,23,2026-03-06T09:58:58.000Z
"3/6/2026, 6:01:58 AM",3.645,63.1,100,22,2026-03-06T10:01:58.000Z
"3/6/2026, 6:04:58 AM",3.644,63,99.9,22,2026-03-06T10:04:58.000Z
"3/6/2026, 6:07:58 AM",3.644,63,99.9,22,2026-03-06T10:07:58.000Z
"3/6/2026, 6:10:58 AM",3.644,63,99.9,22,2026-03-06T10:10:58.000Z
"3/6/2026, 6:13:58 AM",3.644,63,99.9,21,2026-03-06T10:13:58.000Z
"3/6/2026, 6:16:58 AM",3.645,63,99.9,22,2026-03-06T10:16:58.000Z
"3/6/2026, 6:19:58 AM",3.645,63,99.9,23,2026-03-06T10:19:58.000Z
"3/6/2026, 6:22:58 AM",3.645,63,99.9,23,2026-03-06T10:22:58.000Z
"3/6/2026, 6:25:58 AM",3.644,63,99.9,23,2026-03-06T10:25:58.000Z
"3/6/2026, 6:28:58 AM",3.644,63,99.9,23,2026-03-06T10:28:58.000Z
"3/6/2026, 6:31:58 AM",3.644,63,99.9,22,2026-03-06T10:31:58.000Z
"3/6/2026, 6:34:58 AM",3.644,63,99.9,22,2026-03-06T10:34:58.000Z
"3/6/2026, 6:37:58 AM",3.644,63,99.9,23,2026-03-06T10:37:58.000Z
"3/6/2026, 6:40:58 AM",3.644,63,99.9,23,2026-03-06T10:40:58.000Z
"3/6/2026, 6:43:58 AM",3.645,63,99.9,23,2026-03-06T10:43:58.000Z
"3/6/2026, 6:46:58 AM",3.644,63,99.9,23,2026-03-06T10:46:58.000Z
"3/6/2026, 6:49:58 AM",3.644,63,99.9,23,2026-03-06T10:49:58.000Z
"3/6/2026, 6:52:58 AM",3.644,63,99.9,23,2026-03-06T10:52:58.000Z
"3/6/2026, 6:55:58 AM",3.645,63,99.9,22,2026-03-06T10:55:58.000Z
"3/6/2026, 6:58:58 AM",3.645,63,99.9,22,2026-03-06T10:58:58.000Z
"3/6/2026, 7:01:58 AM",3.645,62.8,99.9,22,2026-03-06T11:01:58.000Z
"3/6/2026, 7:04:58 AM",3.644,62.8,99.9,23,2026-03-06T11:04:58.000Z
"3/6/2026, 7:07:58 AM",3.644,62.8,99.9,22,2026-03-06T11:07:58.000Z
"3/6/2026, 7:10:58 AM",3.644,62.8,99.9,23,2026-03-06T11:10:58.000Z
"3/6/2026, 7:13:58 AM",3.644,62.8,99.9,23,2026-03-06T11:13:58.000Z
"3/6/2026, 7:16:58 AM",3.644,62.8,99.9,23,2026-03-06T11:16:58.000Z
"3/6/2026, 7:19:58 AM",3.645,62.8,99.9,23,2026-03-06T11:19:58.000Z
"3/6/2026, 7:22:58 AM",3.644,62.8,99.9,23,2026-03-06T11:22:58.000Z
"3/6/2026, 7:25:58 AM",3.644,62.8,99.9,24,2026-03-06T11:25:58.000Z
"3/6/2026, 7:28:58 AM",3.645,62.8,99.9,24,2026-03-06T11:28:58.000Z
"3/6/2026, 7:31:58 AM",3.644,62.6,99.9,24,2026-03-06T11:31:58.000Z
"3/6/2026, 7:34:58 AM",3.644,62.6,99.9,23,2026-03-06T11:34:58.000Z
"3/6/2026, 7:37:58 AM",3.644,62.6,99.9,22,2026-03-06T11:37:58.000Z
"3/6/2026, 7:40:58 AM",3.644,62.4,99.8,21,2026-03-06T11:40:58.000Z
"3/6/2026, 7:43:58 AM",3.644,62.4,99.8,21,2026-03-06T11:43:58.000Z
"3/6/2026, 7:46:58 AM",3.644,62.2,99.8,21,2026-03-06T11:46:58.000Z
"3/6/2026, 7:49:58 AM",3.644,62.1,99.8,20,2026-03-06T11:49:58.000Z
"3/6/2026, 7:52:58 AM",3.644,62.1,99.8,21,2026-03-06T11:52:58.000Z
"3/6/2026, 7:55:58 AM",3.644,62.1,99.8,21,2026-03-06T11:55:58.000Z
"3/6/2026, 7:58:58 AM",3.644,62.1,99.8,21,2026-03-06T11:58:58.000Z
"3/6/2026, 8:01:58 AM",3.644,62.1,99.8,22,2026-03-06T12:01:58.000Z
"3/6/2026, 8:04:58 AM",3.644,62.1,99.8,22,2026-03-06T12:04:58.000Z
"3/6/2026, 8:07:58 AM",3.644,62.1,99.8,23,2026-03-06T12:07:58.000Z
"3/6/2026, 8:10:58 AM",3.644,62.1,99.8,22,2026-03-06T12:10:58.000Z
"3/6/2026, 8:13:58 AM",3.645,62.1,99.8,22,2026-03-06T12:13:58.000Z
"3/6/2026, 8:16:58 AM",3.644,62.1,99.8,23,2026-03-06T12:16:58.000Z
"3/6/2026, 8:19:58 AM",3.644,62.2,99.8,23,2026-03-06T12:19:58.000Z
"3/6/2026, 8:22:58 AM",3.644,62.2,99.8,22,2026-03-06T12:22:58.000Z
"3/6/2026, 8:25:58 AM",3.644,62.2,99.8,22,2026-03-06T12:25:58.000Z
"3/6/2026, 8:28:58 AM",3.644,62.2,99.9,23,2026-03-06T12:28:58.000Z
"3/6/2026, 8:31:58 AM",3.644,62.2,99.9,23,2026-03-06T12:31:58.000Z
"3/6/2026, 8:34:58 AM",3.644,62.2,99.9,23,2026-03-06T12:34:58.000Z
"3/6/2026, 8:37:58 AM",3.644,62.2,99.9,23,2026-03-06T12:37:58.000Z
"3/6/2026, 8:40:58 AM",3.644,62.4,99.9,23,2026-03-06T12:40:58.000Z
"3/6/2026, 8:43:58 AM",3.644,62.4,99.9,23,2026-03-06T12:43:58.000Z
"3/6/2026, 8:46:58 AM",3.644,62.4,99.9,22,2026-03-06T12:46:58.000Z
"3/6/2026, 8:49:58 AM",3.644,62.4,99.9,22,2026-03-06T12:49:58.000Z
"3/6/2026, 8:52:58 AM",3.644,62.4,99.9,22,2026-03-06T12:52:58.000Z
"3/6/2026, 8:55:58 AM",3.644,62.4,99.9,21,2026-03-06T12:55:58.000Z
"3/6/2026, 8:58:58 AM",3.644,62.4,99.9,21,2026-03-06T12:58:58.000Z
"3/6/2026, 9:01:58 AM",3.644,62.6,100,21,2026-03-06T13:01:58.000Z
"3/6/2026, 9:04:58 AM",3.644,62.6,100,21,2026-03-06T13:04:58.000Z
"3/6/2026, 9:07:58 AM",3.644,62.8,100,21,2026-03-06T13:07:58.000Z
"3/6/2026, 9:10:58 AM",3.644,63,100,21,2026-03-06T13:10:58.000Z
"3/6/2026, 9:13:58 AM",3.644,63,100,21,2026-03-06T13:13:58.000Z
"3/6/2026, 9:16:58 AM",3.644,63.1,100,21,2026-03-06T13:16:58.000Z
"3/6/2026, 9:19:58 AM",3.644,63.1,100,21,2026-03-06T13:19:58.000Z
"3/6/2026, 9:22:58 AM",3.644,63.3,100,21,2026-03-06T13:22:58.000Z
"3/6/2026, 9:25:58 AM",3.644,63.5,100,22,2026-03-06T13:25:58.000Z
"3/6/2026, 9:28:58 AM",3.644,63.7,100,22,2026-03-06T13:28:58.000Z
"3/6/2026, 9:31:58 AM",3.644,63.7,100,21,2026-03-06T13:31:58.000Z
"3/6/2026, 9:34:58 AM",3.644,63.9,100,21,2026-03-06T13:34:58.000Z
"3/6/2026, 9:37:58 AM",3.644,64,100,22,2026-03-06T13:37:58.000Z
"3/6/2026, 9:40:58 AM",3.644,64.2,100,22,2026-03-06T13:40:58.000Z
"3/6/2026, 9:43:58 AM",3.644,64.2,100,22,2026-03-06T13:43:58.000Z
"3/6/2026, 9:46:58 AM",3.644,64.4,100,22,2026-03-06T13:46:58.000Z
"3/6/2026, 9:49:58 AM",3.644,64.6,100,22,2026-03-06T13:49:58.000Z
"3/6/2026, 9:52:58 AM",3.644,64.6,100,22,2026-03-06T13:52:58.000Z
"3/6/2026, 9:55:58 AM",3.644,64.8,100,23,2026-03-06T13:55:58.000Z
"3/6/2026, 9:58:58 AM",3.644,64.9,100,23,2026-03-06T13:58:58.000Z
"3/6/2026, 10:01:58 AM",3.644,65.1,100,23,2026-03-06T14:01:58.000Z
"3/6/2026, 10:04:58 AM",3.644,65.3,100,24,2026-03-06T14:04:58.000Z
"3/6/2026, 10:07:58 AM",3.645,65.3,100,24,2026-03-06T14:07:58.000Z
"3/6/2026, 10:10:58 AM",3.645,65.7,100,24,2026-03-06T14:10:58.000Z
"3/6/2026, 10:13:58 AM",3.645,65.7,100,24,2026-03-06T14:13:58.000Z
"3/6/2026, 10:16:58 AM",3.644,65.8,100,24,2026-03-06T14:16:58.000Z
"3/6/2026, 10:19:58 AM",3.644,65.8,100,24,2026-03-06T14:19:58.000Z
"3/6/2026, 10:22:58 AM",3.645,66,100,25,2026-03-06T14:22:58.000Z
"3/6/2026, 10:25:58 AM",3.645,66.2,100,25,2026-03-06T14:25:58.000Z
"3/6/2026, 10:28:58 AM",3.645,66.6,100,25,2026-03-06T14:28:58.000Z
"3/6/2026, 10:31:58 AM",3.645,66.7,100,26,2026-03-06T14:31:58.000Z
"3/6/2026, 10:34:58 AM",3.645,66.9,100,26,2026-03-06T14:34:58.000Z
"3/6/2026, 10:37:58 AM",3.645,66.9,100,25,2026-03-06T14:37:58.000Z
"3/6/2026, 10:40:58 AM",3.645,67.1,100,25,2026-03-06T14:40:58.000Z
"3/6/2026, 10:43:58 AM",3.645,67.3,100,26,2026-03-06T14:43:58.000Z
"3/6/2026, 10:46:58 AM",3.645,67.6,100,26,2026-03-06T14:46:58.000Z
"3/6/2026, 10:49:58 AM",3.645,67.8,100,26,2026-03-06T14:49:58.000Z
"3/6/2026, 10:52:58 AM",3.645,68,100,27,2026-03-06T14:52:58.000Z
"3/6/2026, 10:55:58 AM",3.645,68.4,100,27,2026-03-06T14:55:58.000Z
"3/6/2026, 10:58:58 AM",3.645,68.5,100,28,2026-03-06T14:58:58.000Z
"3/6/2026, 11:01:58 AM",3.645,68.7,100,28,2026-03-06T15:01:58.000Z
"3/6/2026, 11:04:58 AM",3.645,69.1,100,28,2026-03-06T15:04:58.000Z
"3/6/2026, 11:07:58 AM",3.645,69.3,100,28,2026-03-06T15:07:58.000Z
"3/6/2026, 11:10:58 AM",3.645,69.6,100,29,2026-03-06T15:10:58.000Z
"3/6/2026, 11:13:58 AM",3.645,69.8,100,30,2026-03-06T15:13:58.000Z
"3/6/2026, 11:16:58 AM",3.645,70,100,30,2026-03-06T15:16:58.000Z
"3/6/2026, 11:19:58 AM",3.646,70,100,29,2026-03-06T15:19:58.000Z
"3/6/2026, 11:22:58 AM",3.646,70.2,100,28,2026-03-06T15:22:58.000Z
"3/6/2026, 11:25:58 AM",3.646,70.2,100,28,2026-03-06T15:25:58.000Z
"3/6/2026, 11:28:58 AM",3.646,70.3,100,27,2026-03-06T15:28:58.000Z
"3/6/2026, 11:31:58 AM",3.646,70.3,100,27,2026-03-06T15:31:58.000Z
"3/6/2026, 11:34:58 AM",3.646,70.3,100,28,2026-03-06T15:34:58.000Z
"3/6/2026, 11:37:58 AM",3.646,70.5,100,28,2026-03-06T15:37:58.000Z
"3/6/2026, 11:40:58 AM",3.646,70.5,100,28,2026-03-06T15:40:58.000Z
"3/6/2026, 11:43:58 AM",3.646,70.5,100,28,2026-03-06T15:43:58.000Z
"3/6/2026, 11:46:58 AM",3.646,70.7,100,28,2026-03-06T15:46:58.000Z
"3/6/2026, 11:49:58 AM",3.646,71.1,100,27,2026-03-06T15:49:58.000Z
"3/6/2026, 11:52:58 AM",3.646,71.4,100,27,2026-03-06T15:52:58.000Z
"3/6/2026, 11:55:58 AM",3.646,71.6,100,26,2026-03-06T15:55:58.000Z
"3/6/2026, 11:58:58 AM",3.646,71.8,100,27,2026-03-06T15:58:58.000Z
"3/6/2026, 12:01:58 PM",3.646,72,100,28,2026-03-06T16:01:58.000Z
"3/6/2026, 12:04:58 PM",3.647,72.1,100,28,2026-03-06T16:04:58.000Z
"3/6/2026, 12:07:58 PM",3.646,72.3,100,29,2026-03-06T16:07:58.000Z
"3/6/2026, 12:10:58 PM",3.647,72.5,100,30,2026-03-06T16:10:58.000Z
"3/6/2026, 12:13:58 PM",3.647,72.5,100,31,2026-03-06T16:13:58.000Z
"3/6/2026, 12:16:58 PM",3.646,73.2,100,19,2026-03-06T16:16:58.000Z
"3/6/2026, 12:19:58 PM",3.647,73.4,100,15,2026-03-06T16:19:58.000Z
"3/6/2026, 12:22:58 PM",3.647,73.6,100,13,2026-03-06T16:22:58.000Z
"3/6/2026, 12:25:58 PM",3.647,73.6,100,12,2026-03-06T16:25:58.000Z
"3/6/2026, 12:28:58 PM",3.647,73.8,100,11,2026-03-06T16:28:58.000Z
"3/6/2026, 12:31:58 PM",3.646,75.2,100,9,2026-03-06T16:31:58.000Z
EVENTS:
"3/6/2026, 12:31:58 PM",Stop Log,NH3 (PPM)
LABELS:
