Instrument:,H2S-240708934
Time Zone Offset (Minutes):,-240
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00].acrudata"
Session ID:,49106
Session 1st Title:,"H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00]"
Session Start:,"3/6/2026, 10:52:58 AM"
Session End:,"3/13/2026, 12:37:58 PM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time
"3/10/2026, 11:19:58 AM",3.617,71.1,100,0,2026-03-10T16:19:58.000Z
"3/10/2026, 11:22:58 AM",3.617,71.4,100,0,2026-03-10T16:22:58.000Z
"3/10/2026, 11:25:58 AM",3.616,71.6,100,0,2026-03-10T16:25:58.000Z
"3/10/2026, 11:28:58 AM",3.617,71.8,100,0,2026-03-10T16:28:58.000Z
"3/10/2026, 11:31:58 AM",3.617,72,100,0,2026-03-10T16:31:58.000Z
"3/10/2026, 11:34:58 AM",3.617,72.1,100,0,2026-03-10T16:34:58.000Z
"3/10/2026, 11:37:58 AM",3.617,72.1,100,0,2026-03-10T16:37:58.000Z
"3/10/2026, 11:40:58 AM",3.618,72.3,100,0,2026-03-10T16:40:58.000Z
"3/10/2026, 11:43:58 AM",3.618,72.7,100,0,2026-03-10T16:43:58.000Z
"3/10/2026, 11:46:58 AM",3.618,72.7,100,0,2026-03-10T16:46:58.000Z
"3/10/2026, 11:49:58 AM",3.617,72.9,100,0,2026-03-10T16:49:58.000Z
"3/10/2026, 11:52:58 AM",3.617,73,100,0,2026-03-10T16:52:58.000Z
"3/10/2026, 11:55:58 AM",3.618,73.2,100,0,2026-03-10T16:55:58.000Z
"3/10/2026, 11:58:58 AM",3.618,73.4,100,0,2026-03-10T16:58:58.000Z
"3/10/2026, 12:01:58 PM",3.618,73.6,100,0,2026-03-10T17:01:58.000Z
"3/10/2026, 12:04:58 PM",3.618,73.9,100,0,2026-03-10T17:04:58.000Z
"3/10/2026, 12:07:58 PM",3.618,74.3,99.9,0,2026-03-10T17:07:58.000Z
"3/10/2026, 12:10:58 PM",3.618,74.8,99.9,0,2026-03-10T17:10:58.000Z
"3/10/2026, 12:13:58 PM",3.618,75.2,99.8,0,2026-03-10T17:13:58.000Z
"3/10/2026, 12:16:58 PM",3.618,75.4,99.7,0,2026-03-10T17:16:58.000Z
"3/10/2026, 12:19:58 PM",3.618,75.4,99.6,0,2026-03-10T17:19:58.000Z
"3/10/2026, 12:22:58 PM",3.618,75.4,99.5,0,2026-03-10T17:22:58.000Z
"3/10/2026, 12:25:58 PM",3.619,75.6,99.4,0,2026-03-10T17:25:58.000Z
"3/10/2026, 12:28:58 PM",3.619,75.6,99.3,0,2026-03-10T17:28:58.000Z
"3/10/2026, 12:31:58 PM",3.619,75.7,99.2,0,2026-03-10T17:31:58.000Z
"3/10/2026, 12:34:58 PM",3.619,76.1,99.1,0,2026-03-10T17:34:58.000Z
"3/10/2026, 12:37:58 PM",3.619,76.3,99,0,2026-03-10T17:37:58.000Z
"3/10/2026, 12:40:58 PM",3.619,76.3,98.8,0,2026-03-10T17:40:58.000Z
"3/10/2026, 12:43:58 PM",3.619,76.3,98.7,0,2026-03-10T17:43:58.000Z
"3/10/2026, 12:46:58 PM",3.619,76.3,98.6,0,2026-03-10T17:46:58.000Z
"3/10/2026, 12:49:58 PM",3.619,76.3,98.4,0,2026-03-10T17:49:58.000Z
"3/10/2026, 12:52:58 PM",3.619,76.5,98.3,0,2026-03-10T17:52:58.000Z
"3/10/2026, 12:55:58 PM",3.619,76.6,98.2,0,2026-03-10T17:55:58.000Z
"3/10/2026, 12:58:58 PM",3.62,76.8,98.1,0,2026-03-10T17:58:58.000Z
"3/10/2026, 1:01:58 PM",3.62,77,98,0,2026-03-10T18:01:58.000Z
"3/10/2026, 1:04:58 PM",3.62,77.4,97.8,0,2026-03-10T18:04:58.000Z
"3/10/2026, 1:07:58 PM",3.62,77.5,97.6,0,2026-03-10T18:07:58.000Z
"3/10/2026, 1:10:58 PM",3.62,77.9,97.5,0,2026-03-10T18:10:58.000Z
"3/10/2026, 1:13:58 PM",3.62,78.1,97.4,0,2026-03-10T18:13:58.000Z
"3/10/2026, 1:16:58 PM",3.62,78.4,97.2,0,2026-03-10T18:16:58.000Z
"3/10/2026, 1:19:58 PM",3.62,78.6,97,0,2026-03-10T18:19:58.000Z
"3/10/2026, 1:22:58 PM",3.62,78.6,96.8,0,2026-03-10T18:22:58.000Z
"3/10/2026, 1:25:58 PM",3.62,78.8,96.6,0,2026-03-10T18:25:58.000Z
"3/10/2026, 1:28:58 PM",3.62,79,96.5,0,2026-03-10T18:28:58.000Z
"3/10/2026, 1:31:58 PM",3.62,79,96.3,0,2026-03-10T18:31:58.000Z
"3/10/2026, 1:34:58 PM",3.62,79,96.1,0,2026-03-10T18:34:58.000Z
"3/10/2026, 1:37:58 PM",3.62,79,95.9,0,2026-03-10T18:37:58.000Z
"3/10/2026, 1:40:58 PM",3.62,79,95.7,0,2026-03-10T18:40:58.000Z
"3/10/2026, 1:43:58 PM",3.621,78.8,95.5,0,2026-03-10T18:43:58.000Z
"3/10/2026, 1:46:58 PM",3.621,78.6,95.3,0,2026-03-10T18:46:58.000Z
"3/10/2026, 1:49:58 PM",3.62,78.6,95.1,0,2026-03-10T18:49:58.000Z
"3/10/2026, 1:52:58 PM",3.621,78.6,94.9,0,2026-03-10T18:52:58.000Z
"3/10/2026, 1:55:58 PM",3.621,78.4,94.7,0,2026-03-10T18:55:58.000Z
"3/10/2026, 1:58:58 PM",3.621,78.4,94.6,0,2026-03-10T18:58:58.000Z
"3/10/2026, 2:01:58 PM",3.621,78.4,94.4,0,2026-03-10T19:01:58.000Z
"3/10/2026, 2:04:58 PM",3.621,78.3,94.2,0,2026-03-10T19:04:58.000Z
"3/10/2026, 2:07:58 PM",3.621,78.3,94.1,0,2026-03-10T19:07:58.000Z
"3/10/2026, 2:10:58 PM",3.621,78.3,93.9,0,2026-03-10T19:10:58.000Z
"3/10/2026, 2:13:58 PM",3.621,78.1,93.8,0,2026-03-10T19:13:58.000Z
"3/10/2026, 2:16:58 PM",3.621,78.1,93.7,0,2026-03-10T19:16:58.000Z
"3/10/2026, 2:19:58 PM",3.621,78.1,93.5,0,2026-03-10T19:19:58.000Z
"3/10/2026, 2:22:58 PM",3.621,78.1,93.4,0,2026-03-10T19:22:58.000Z
"3/10/2026, 2:25:58 PM",3.621,78.1,93.2,0,2026-03-10T19:25:58.000Z
"3/10/2026, 2:28:58 PM",3.621,78.1,93,0,2026-03-10T19:28:58.000Z
"3/10/2026, 2:31:58 PM",3.621,78.3,92.9,0,2026-03-10T19:31:58.000Z
"3/10/2026, 2:34:58 PM",3.621,78.4,92.8,0,2026-03-10T19:34:58.000Z
"3/10/2026, 2:37:58 PM",3.621,78.6,92.6,0,2026-03-10T19:37:58.000Z
"3/10/2026, 2:40:58 PM",3.621,79,92.5,0,2026-03-10T19:40:58.000Z
"3/10/2026, 2:43:58 PM",3.621,79,92.3,0,2026-03-10T19:43:58.000Z
"3/10/2026, 2:46:58 PM",3.621,79.2,92.2,0,2026-03-10T19:46:58.000Z
"3/10/2026, 2:49:58 PM",3.621,79.3,92,0,2026-03-10T19:49:58.000Z
"3/10/2026, 2:52:58 PM",3.621,79.5,91.8,0,2026-03-10T19:52:58.000Z
"3/10/2026, 2:55:58 PM",3.621,79.7,91.6,0,2026-03-10T19:55:58.000Z
"3/10/2026, 2:58:58 PM",3.621,79.9,91.5,0,2026-03-10T19:58:58.000Z
"3/10/2026, 3:01:58 PM",3.621,79.9,91.3,0,2026-03-10T20:01:58.000Z
"3/10/2026, 3:04:58 PM",3.622,80.1,91.1,0,2026-03-10T20:04:58.000Z
"3/10/2026, 3:07:58 PM",3.622,80.2,90.9,0,2026-03-10T20:07:58.000Z
"3/10/2026, 3:10:58 PM",3.622,80.4,90.8,0,2026-03-10T20:10:58.000Z
"3/10/2026, 3:13:58 PM",3.621,80.6,90.6,0,2026-03-10T20:13:58.000Z
"3/10/2026, 3:16:58 PM",3.622,80.6,90.5,0,2026-03-10T20:16:58.000Z
"3/10/2026, 3:19:58 PM",3.622,80.8,90.2,0,2026-03-10T20:19:58.000Z
"3/10/2026, 3:22:58 PM",3.622,80.8,90.1,0,2026-03-10T20:22:58.000Z
"3/10/2026, 3:25:58 PM",3.622,81,89.9,0,2026-03-10T20:25:58.000Z
"3/10/2026, 3:28:58 PM",3.622,81,89.8,0,2026-03-10T20:28:58.000Z
"3/10/2026, 3:31:58 PM",3.621,81.1,89.6,0,2026-03-10T20:31:58.000Z
"3/10/2026, 3:34:58 PM",3.622,81.1,89.5,0,2026-03-10T20:34:58.000Z
"3/10/2026, 3:37:58 PM",3.622,81.1,89.3,0,2026-03-10T20:37:58.000Z
"3/10/2026, 3:40:58 PM",3.622,81.1,89.1,0,2026-03-10T20:40:58.000Z
"3/10/2026, 3:43:58 PM",3.622,81.1,89,0,2026-03-10T20:43:58.000Z
"3/10/2026, 3:46:58 PM",3.622,81,88.9,0,2026-03-10T20:46:58.000Z
"3/10/2026, 3:49:58 PM",3.622,81,88.8,0,2026-03-10T20:49:58.000Z
"3/10/2026, 3:52:58 PM",3.622,81,88.7,0,2026-03-10T20:52:58.000Z
"3/10/2026, 3:55:58 PM",3.622,81,88.5,0,2026-03-10T20:55:58.000Z
"3/10/2026, 3:58:58 PM",3.622,81,88.4,0,2026-03-10T20:58:58.000Z
"3/10/2026, 4:01:58 PM",3.622,81,88.2,0,2026-03-10T21:01:58.000Z
"3/10/2026, 4:04:58 PM",3.622,81.1,88,0,2026-03-10T21:04:58.000Z
"3/10/2026, 4:07:58 PM",3.622,81.1,87.8,0,2026-03-10T21:07:58.000Z
"3/10/2026, 4:10:58 PM",3.622,81.1,87.7,0,2026-03-10T21:10:58.000Z
"3/10/2026, 4:13:58 PM",3.622,81,87.4,0,2026-03-10T21:13:58.000Z
"3/10/2026, 4:16:58 PM",3.623,80.8,87.3,0,2026-03-10T21:16:58.000Z
"3/10/2026, 4:19:58 PM",3.622,80.6,87.1,0,2026-03-10T21:19:58.000Z
"3/10/2026, 4:22:58 PM",3.622,80.4,87,0,2026-03-10T21:22:58.000Z
"3/10/2026, 4:25:58 PM",3.622,80.2,86.9,0,2026-03-10T21:25:58.000Z
"3/10/2026, 4:28:58 PM",3.622,80.2,86.8,0,2026-03-10T21:28:58.000Z
"3/10/2026, 4:31:58 PM",3.622,80.2,86.7,0,2026-03-10T21:31:58.000Z
"3/10/2026, 4:34:58 PM",3.622,80.1,86.7,0,2026-03-10T21:34:58.000Z
"3/10/2026, 4:37:58 PM",3.622,80.1,86.5,0,2026-03-10T21:37:58.000Z
"3/10/2026, 4:40:58 PM",3.622,80.1,86.4,0,2026-03-10T21:40:58.000Z
"3/10/2026, 4:43:58 PM",3.622,80.1,86.3,0,2026-03-10T21:43:58.000Z
"3/10/2026, 4:46:58 PM",3.622,79.9,86.2,0,2026-03-10T21:46:58.000Z
"3/10/2026, 4:49:58 PM",3.622,79.7,86.1,0,2026-03-10T21:49:58.000Z
"3/10/2026, 4:52:58 PM",3.622,79.3,86,0,2026-03-10T21:52:58.000Z
"3/10/2026, 4:55:58 PM",3.622,79.2,86,0,2026-03-10T21:55:58.000Z
"3/10/2026, 4:58:58 PM",3.622,79,85.9,0,2026-03-10T21:58:58.000Z
"3/10/2026, 5:01:58 PM",3.622,79,85.9,0,2026-03-10T22:01:58.000Z
"3/10/2026, 5:04:58 PM",3.622,78.8,85.8,0,2026-03-10T22:04:58.000Z
"3/10/2026, 5:07:58 PM",3.622,78.6,85.8,0,2026-03-10T22:07:58.000Z
"3/10/2026, 5:10:58 PM",3.622,78.3,85.8,0,2026-03-10T22:10:58.000Z
"3/10/2026, 5:13:58 PM",3.622,78.1,85.7,0,2026-03-10T22:13:58.000Z
"3/10/2026, 5:16:58 PM",3.622,77.7,85.7,0,2026-03-10T22:16:58.000Z
"3/10/2026, 5:19:58 PM",3.622,77.5,85.7,0,2026-03-10T22:19:58.000Z
"3/10/2026, 5:22:58 PM",3.622,77.4,85.7,0,2026-03-10T22:22:58.000Z
"3/10/2026, 5:25:58 PM",3.622,77.2,85.8,0,2026-03-10T22:25:58.000Z
"3/10/2026, 5:28:58 PM",3.622,77,85.9,0,2026-03-10T22:28:58.000Z
"3/10/2026, 5:31:58 PM",3.622,76.8,85.9,0,2026-03-10T22:31:58.000Z
"3/10/2026, 5:34:58 PM",3.622,76.6,86,0,2026-03-10T22:34:58.000Z
"3/10/2026, 5:37:58 PM",3.622,76.5,86,0,2026-03-10T22:37:58.000Z
"3/10/2026, 5:40:58 PM",3.621,76.3,86.1,0,2026-03-10T22:40:58.000Z
"3/10/2026, 5:43:58 PM",3.622,75.9,86.2,0,2026-03-10T22:43:58.000Z
"3/10/2026, 5:46:58 PM",3.622,75.7,86.3,0,2026-03-10T22:46:58.000Z
"3/10/2026, 5:49:58 PM",3.622,75.6,86.4,0,2026-03-10T22:49:58.000Z
"3/10/2026, 5:52:58 PM",3.621,75.4,86.4,0,2026-03-10T22:52:58.000Z
"3/10/2026, 5:55:58 PM",3.622,75,86.5,0,2026-03-10T22:55:58.000Z
"3/10/2026, 5:58:58 PM",3.622,74.8,86.7,0,2026-03-10T22:58:58.000Z
"3/10/2026, 6:01:58 PM",3.622,74.7,86.8,0,2026-03-10T23:01:58.000Z
"3/10/2026, 6:04:58 PM",3.621,74.5,86.9,0,2026-03-10T23:04:58.000Z
"3/10/2026, 6:07:58 PM",3.621,74.3,87,0,2026-03-10T23:07:58.000Z
"3/10/2026, 6:10:58 PM",3.622,74.1,87.2,0,2026-03-10T23:10:58.000Z
"3/10/2026, 6:13:58 PM",3.621,73.9,87.3,0,2026-03-10T23:13:58.000Z
"3/10/2026, 6:16:58 PM",3.621,73.8,87.5,0,2026-03-10T23:16:58.000Z
"3/10/2026, 6:19:58 PM",3.621,73.6,87.6,0,2026-03-10T23:19:58.000Z
"3/10/2026, 6:22:58 PM",3.621,73.4,87.8,0,2026-03-10T23:22:58.000Z
"3/10/2026, 6:25:58 PM",3.621,73,88,0,2026-03-10T23:25:58.000Z
"3/10/2026, 6:28:58 PM",3.621,73,88.2,0,2026-03-10T23:28:58.000Z
"3/10/2026, 6:31:58 PM",3.621,72.9,88.3,0,2026-03-10T23:31:58.000Z
"3/10/2026, 6:34:58 PM",3.621,72.7,88.5,0,2026-03-10T23:34:58.000Z
"3/10/2026, 6:37:58 PM",3.621,72.5,88.6,0,2026-03-10T23:37:58.000Z
"3/10/2026, 6:40:58 PM",3.621,72.3,88.8,0,2026-03-10T23:40:58.000Z
"3/10/2026, 6:43:58 PM",3.621,72.1,89,0,2026-03-10T23:43:58.000Z
"3/10/2026, 6:46:58 PM",3.621,72,89.1,0,2026-03-10T23:46:58.000Z
"3/10/2026, 6:49:58 PM",3.621,71.8,89.3,0,2026-03-10T23:49:58.000Z
"3/10/2026, 6:52:58 PM",3.62,71.6,89.4,0,2026-03-10T23:52:58.000Z
"3/10/2026, 6:55:58 PM",3.62,71.4,89.5,0,2026-03-10T23:55:58.000Z
"3/10/2026, 6:58:58 PM",3.62,71.2,89.6,0,2026-03-10T23:58:58.000Z
"3/10/2026, 7:01:58 PM",3.62,71.1,89.8,0,2026-03-11T00:01:58.000Z
"3/10/2026, 7:04:58 PM",3.62,70.9,89.9,0,2026-03-11T00:04:58.000Z
"3/10/2026, 7:07:58 PM",3.62,70.7,90,0,2026-03-11T00:07:58.000Z
"3/10/2026, 7:10:58 PM",3.62,70.5,90.1,0,2026-03-11T00:10:58.000Z
"3/10/2026, 7:13:58 PM",3.62,70.5,90.2,0,2026-03-11T00:13:58.000Z
"3/10/2026, 7:16:58 PM",3.62,70.3,90.3,0,2026-03-11T00:16:58.000Z
"3/10/2026, 7:19:58 PM",3.62,70.2,90.4,0,2026-03-11T00:19:58.000Z
"3/10/2026, 7:22:58 PM",3.62,70.2,90.5,0,2026-03-11T00:22:58.000Z
"3/10/2026, 7:25:58 PM",3.62,70,90.6,0,2026-03-11T00:25:58.000Z
"3/10/2026, 7:28:58 PM",3.62,70,90.7,0,2026-03-11T00:28:58.000Z
"3/10/2026, 7:31:58 PM",3.62,69.8,90.9,0,2026-03-11T00:31:58.000Z
"3/10/2026, 7:34:58 PM",3.62,69.6,90.9,0,2026-03-11T00:34:58.000Z
"3/10/2026, 7:37:58 PM",3.619,69.6,91.1,0,2026-03-11T00:37:58.000Z
"3/10/2026, 7:40:58 PM",3.62,69.4,91.2,0,2026-03-11T00:40:58.000Z
"3/10/2026, 7:43:58 PM",3.62,69.4,91.3,0,2026-03-11T00:43:58.000Z
"3/10/2026, 7:46:58 PM",3.62,69.3,91.4,0,2026-03-11T00:46:58.000Z
"3/10/2026, 7:49:58 PM",3.62,69.3,91.5,0,2026-03-11T00:49:58.000Z
"3/10/2026, 7:52:58 PM",3.619,69.1,91.6,0,2026-03-11T00:52:58.000Z
"3/10/2026, 7:55:58 PM",3.619,68.9,91.7,0,2026-03-11T00:55:58.000Z
"3/10/2026, 7:58:58 PM",3.62,68.9,91.8,0,2026-03-11T00:58:58.000Z
"3/10/2026, 8:01:58 PM",3.619,68.9,91.9,0,2026-03-11T01:01:58.000Z
"3/10/2026, 8:04:58 PM",3.619,68.7,92,0,2026-03-11T01:04:58.000Z
"3/10/2026, 8:07:58 PM",3.619,68.5,92.1,0,2026-03-11T01:07:58.000Z
"3/10/2026, 8:10:58 PM",3.619,68.4,92.2,0,2026-03-11T01:10:58.000Z
"3/10/2026, 8:13:58 PM",3.619,68.4,92.3,0,2026-03-11T01:13:58.000Z
"3/10/2026, 8:16:58 PM",3.619,68.2,92.4,0,2026-03-11T01:16:58.000Z
"3/10/2026, 8:19:58 PM",3.619,68.2,92.5,0,2026-03-11T01:19:58.000Z
"3/10/2026, 8:22:58 PM",3.619,68.2,92.6,0,2026-03-11T01:22:58.000Z
"3/10/2026, 8:25:58 PM",3.618,68.2,92.7,0,2026-03-11T01:25:58.000Z
"3/10/2026, 8:28:58 PM",3.619,68,92.8,0,2026-03-11T01:28:58.000Z
"3/10/2026, 8:31:58 PM",3.619,68,92.9,0,2026-03-11T01:31:58.000Z
"3/10/2026, 8:34:58 PM",3.619,68,92.9,0,2026-03-11T01:34:58.000Z
"3/10/2026, 8:37:58 PM",3.619,68,93.1,0,2026-03-11T01:37:58.000Z
"3/10/2026, 8:40:58 PM",3.619,68,93.2,0,2026-03-11T01:40:58.000Z
"3/10/2026, 8:43:58 PM",3.619,68,93.3,0,2026-03-11T01:43:58.000Z
"3/10/2026, 8:46:58 PM",3.619,68,93.4,0,2026-03-11T01:46:58.000Z
"3/10/2026, 8:49:58 PM",3.619,67.8,93.5,0,2026-03-11T01:49:58.000Z
"3/10/2026, 8:52:58 PM",3.619,67.8,93.5,0,2026-03-11T01:52:58.000Z
"3/10/2026, 8:55:58 PM",3.619,67.8,93.6,0,2026-03-11T01:55:58.000Z
"3/10/2026, 8:58:58 PM",3.619,67.8,93.7,0,2026-03-11T01:58:58.000Z
"3/10/2026, 9:01:58 PM",3.619,67.6,93.7,0,2026-03-11T02:01:58.000Z
"3/10/2026, 9:04:58 PM",3.619,67.6,93.8,0,2026-03-11T02:04:58.000Z
"3/10/2026, 9:07:58 PM",3.619,67.6,93.9,0,2026-03-11T02:07:58.000Z
"3/10/2026, 9:10:58 PM",3.618,67.6,93.9,0,2026-03-11T02:10:58.000Z
"3/10/2026, 9:13:58 PM",3.619,67.5,94,0,2026-03-11T02:13:58.000Z
"3/10/2026, 9:16:58 PM",3.618,67.5,94.1,0,2026-03-11T02:16:58.000Z
"3/10/2026, 9:19:58 PM",3.619,67.5,94.1,0,2026-03-11T02:19:58.000Z
"3/10/2026, 9:22:58 PM",3.619,67.5,94.2,0,2026-03-11T02:22:58.000Z
"3/10/2026, 9:25:58 PM",3.619,67.6,94.3,0,2026-03-11T02:25:58.000Z
"3/10/2026, 9:28:58 PM",3.618,67.6,94.4,0,2026-03-11T02:28:58.000Z
"3/10/2026, 9:31:58 PM",3.619,67.6,94.5,0,2026-03-11T02:31:58.000Z
"3/10/2026, 9:34:58 PM",3.619,67.6,94.5,0,2026-03-11T02:34:58.000Z
"3/10/2026, 9:37:58 PM",3.618,67.6,94.6,0,2026-03-11T02:37:58.000Z
"3/10/2026, 9:40:58 PM",3.619,67.8,94.6,0,2026-03-11T02:40:58.000Z
"3/10/2026, 9:43:58 PM",3.619,67.8,94.7,0,2026-03-11T02:43:58.000Z
"3/10/2026, 9:46:58 PM",3.618,67.8,94.8,0,2026-03-11T02:46:58.000Z
"3/10/2026, 9:49:58 PM",3.618,67.8,94.8,0,2026-03-11T02:49:58.000Z
"3/10/2026, 9:52:58 PM",3.618,68,94.9,0,2026-03-11T02:52:58.000Z
"3/10/2026, 9:55:58 PM",3.618,68,95,0,2026-03-11T02:55:58.000Z
"3/10/2026, 9:58:58 PM",3.618,68,95,0,2026-03-11T02:58:58.000Z
"3/10/2026, 10:01:58 PM",3.618,68,95.1,0,2026-03-11T03:01:58.000Z
"3/10/2026, 10:04:58 PM",3.618,68.2,95.1,0,2026-03-11T03:04:58.000Z
"3/10/2026, 10:07:58 PM",3.618,68.2,95.2,0,2026-03-11T03:07:58.000Z
"3/10/2026, 10:10:58 PM",3.618,68.2,95.2,0,2026-03-11T03:10:58.000Z
"3/10/2026, 10:13:58 PM",3.619,68.2,95.3,0,2026-03-11T03:13:58.000Z
"3/10/2026, 10:16:58 PM",3.618,68.2,95.3,0,2026-03-11T03:16:58.000Z
"3/10/2026, 10:19:58 PM",3.619,68.2,95.4,0,2026-03-11T03:19:58.000Z
"3/10/2026, 10:22:58 PM",3.618,68.2,95.4,0,2026-03-11T03:22:58.000Z
"3/10/2026, 10:25:58 PM",3.619,68.2,95.5,0,2026-03-11T03:25:58.000Z
"3/10/2026, 10:28:58 PM",3.618,68.2,95.5,0,2026-03-11T03:28:58.000Z
"3/10/2026, 10:31:58 PM",3.619,68.2,95.5,0,2026-03-11T03:31:58.000Z
"3/10/2026, 10:34:58 PM",3.619,68.2,95.6,0,2026-03-11T03:34:58.000Z
"3/10/2026, 10:37:58 PM",3.618,68.2,95.7,0,2026-03-11T03:37:58.000Z
"3/10/2026, 10:40:58 PM",3.619,68.2,95.7,0,2026-03-11T03:40:58.000Z
"3/10/2026, 10:43:58 PM",3.618,68.4,95.7,0,2026-03-11T03:43:58.000Z
"3/10/2026, 10:46:58 PM",3.619,68.4,95.8,0,2026-03-11T03:46:58.000Z
"3/10/2026, 10:49:58 PM",3.619,68.5,95.9,0,2026-03-11T03:49:58.000Z
"3/10/2026, 10:52:58 PM",3.619,68.5,95.9,0,2026-03-11T03:52:58.000Z
"3/10/2026, 10:55:58 PM",3.618,68.7,96,0,2026-03-11T03:55:58.000Z
"3/10/2026, 10:58:58 PM",3.619,68.7,96.1,0,2026-03-11T03:58:58.000Z
"3/10/2026, 11:01:58 PM",3.618,68.9,96.1,0,2026-03-11T04:01:58.000Z
"3/10/2026, 11:04:58 PM",3.619,68.9,96.2,0,2026-03-11T04:04:58.000Z
"3/10/2026, 11:07:58 PM",3.619,68.9,96.3,0,2026-03-11T04:07:58.000Z
"3/10/2026, 11:10:58 PM",3.619,68.9,96.3,0,2026-03-11T04:10:58.000Z
"3/10/2026, 11:13:58 PM",3.619,68.9,96.4,0,2026-03-11T04:13:58.000Z
"3/10/2026, 11:16:58 PM",3.619,69.1,96.4,0,2026-03-11T04:16:58.000Z
"3/10/2026, 11:19:58 PM",3.618,69.1,96.4,0,2026-03-11T04:19:58.000Z
"3/10/2026, 11:22:58 PM",3.619,69.1,96.5,0,2026-03-11T04:22:58.000Z
"3/10/2026, 11:25:58 PM",3.619,69.3,96.5,0,2026-03-11T04:25:58.000Z
"3/10/2026, 11:28:58 PM",3.619,69.4,96.6,0,2026-03-11T04:28:58.000Z
"3/10/2026, 11:31:58 PM",3.619,69.4,96.6,0,2026-03-11T04:31:58.000Z
"3/10/2026, 11:34:58 PM",3.619,69.4,96.7,0,2026-03-11T04:34:58.000Z
"3/10/2026, 11:37:58 PM",3.619,69.6,96.8,0,2026-03-11T04:37:58.000Z
"3/10/2026, 11:40:58 PM",3.619,69.6,96.8,0,2026-03-11T04:40:58.000Z
"3/10/2026, 11:43:58 PM",3.619,69.8,96.9,0,2026-03-11T04:43:58.000Z
"3/10/2026, 11:46:58 PM",3.619,69.8,96.9,0,2026-03-11T04:46:58.000Z
"3/10/2026, 11:49:58 PM",3.619,70,97,0,2026-03-11T04:49:58.000Z
"3/10/2026, 11:52:58 PM",3.619,70,97,0,2026-03-11T04:52:58.000Z
"3/10/2026, 11:55:58 PM",3.619,70,97,0,2026-03-11T04:55:58.000Z
"3/10/2026, 11:58:58 PM",3.619,70.2,97.1,0,2026-03-11T04:58:58.000Z
"3/11/2026, 12:01:58 AM",3.619,70.2,97.1,0,2026-03-11T05:01:58.000Z
"3/11/2026, 12:04:58 AM",3.619,70.3,97.2,0,2026-03-11T05:04:58.000Z
"3/11/2026, 12:07:58 AM",3.619,70.3,97.2,0,2026-03-11T05:07:58.000Z
"3/11/2026, 12:10:58 AM",3.619,70.3,97.2,0,2026-03-11T05:10:58.000Z
"3/11/2026, 12:13:58 AM",3.619,70.3,97.3,0,2026-03-11T05:13:58.000Z
"3/11/2026, 12:16:58 AM",3.619,70.3,97.4,0,2026-03-11T05:16:58.000Z
"3/11/2026, 12:19:58 AM",3.619,70.5,97.4,0,2026-03-11T05:19:58.000Z
"3/11/2026, 12:22:58 AM",3.619,70.5,97.4,0,2026-03-11T05:22:58.000Z
"3/11/2026, 12:25:58 AM",3.619,70.5,97.4,0,2026-03-11T05:25:58.000Z
"3/11/2026, 12:28:58 AM",3.619,70.5,97.4,0,2026-03-11T05:28:58.000Z
"3/11/2026, 12:31:58 AM",3.619,70.5,97.4,0,2026-03-11T05:31:58.000Z
"3/11/2026, 12:34:58 AM",3.619,70.5,97.4,0,2026-03-11T05:34:58.000Z
"3/11/2026, 12:37:58 AM",3.619,70.5,97.5,0,2026-03-11T05:37:58.000Z
"3/11/2026, 12:40:58 AM",3.619,70.5,97.5,0,2026-03-11T05:40:58.000Z
"3/11/2026, 12:43:58 AM",3.619,70.5,97.5,0,2026-03-11T05:43:58.000Z
"3/11/2026, 12:46:58 AM",3.62,70.5,97.5,0,2026-03-11T05:46:58.000Z
"3/11/2026, 12:49:58 AM",3.62,70.5,97.5,0,2026-03-11T05:49:58.000Z
"3/11/2026, 12:52:58 AM",3.619,70.5,97.6,0,2026-03-11T05:52:58.000Z
"3/11/2026, 12:55:58 AM",3.619,70.5,97.6,0,2026-03-11T05:55:58.000Z
"3/11/2026, 12:58:58 AM",3.62,70.5,97.6,0,2026-03-11T05:58:58.000Z
"3/11/2026, 1:01:58 AM",3.619,70.5,97.6,0,2026-03-11T06:01:58.000Z
"3/11/2026, 1:04:58 AM",3.619,70.5,97.6,0,2026-03-11T06:04:58.000Z
"3/11/2026, 1:07:58 AM",3.62,70.5,97.6,0,2026-03-11T06:07:58.000Z
"3/11/2026, 1:10:58 AM",3.619,70.5,97.7,0,2026-03-11T06:10:58.000Z
"3/11/2026, 1:13:58 AM",3.619,70.5,97.7,0,2026-03-11T06:13:58.000Z
"3/11/2026, 1:16:58 AM",3.619,70.5,97.7,0,2026-03-11T06:16:58.000Z
"3/11/2026, 1:19:58 AM",3.619,70.5,97.7,0,2026-03-11T06:19:58.000Z
"3/11/2026, 1:22:58 AM",3.619,70.5,97.7,0,2026-03-11T06:22:58.000Z
