Instrument:,NH3-211205141,,,,
"8/20/2024, 9:50:54 AM",3.675,75.9,100,2,2024-08-20T13:50:54.000Z
"8/20/2024, 9:53:54 AM",3.675,76.1,100,3,2024-08-20T13:53:54.000Z
"8/20/2024, 9:56:54 AM",3.675,76.3,100,3,2024-08-20T13:56:54.000Z
"8/20/2024, 9:59:54 AM",3.675,76.5,100,3,2024-08-20T13:59:54.000Z
"8/20/2024, 10:02:54 AM",3.675,76.8,100,3,2024-08-20T14:02:54.000Z
"8/20/2024, 10:05:54 AM",3.675,76.8,100,3,2024-08-20T14:05:54.000Z
"8/20/2024, 10:08:54 AM",3.675,77,100,3,2024-08-20T14:08:54.000Z
"8/20/2024, 10:11:54 AM",3.675,77.2,100,3,2024-08-20T14:11:54.000Z
"8/20/2024, 10:14:54 AM",3.675,77.4,100,3,2024-08-20T14:14:54.000Z
"8/20/2024, 10:17:54 AM",3.675,77.5,100,3,2024-08-20T14:17:54.000Z
"8/20/2024, 10:20:54 AM",3.675,77.7,100,3,2024-08-20T14:20:54.000Z
"8/20/2024, 10:23:54 AM",3.674,77.7,100,3,2024-08-20T14:23:54.000Z
"8/20/2024, 10:26:54 AM",3.675,77.9,100,3,2024-08-20T14:26:54.000Z
"8/20/2024, 10:29:54 AM",3.675,77.9,100,3,2024-08-20T14:29:54.000Z
"8/20/2024, 10:32:54 AM",3.675,78.1,100,3,2024-08-20T14:32:54.000Z
"8/20/2024, 10:35:54 AM",3.675,78.1,100,3,2024-08-20T14:35:54.000Z
"8/20/2024, 10:38:54 AM",3.675,78.3,100,3,2024-08-20T14:38:54.000Z
"8/20/2024, 10:41:54 AM",3.674,78.4,100,3,2024-08-20T14:41:54.000Z
"8/20/2024, 10:44:54 AM",3.674,78.6,100,3,2024-08-20T14:44:54.000Z
"8/20/2024, 10:47:54 AM",3.675,78.8,100,3,2024-08-20T14:47:54.000Z
"8/20/2024, 10:50:54 AM",3.674,79,100,3,2024-08-20T14:50:54.000Z
"8/20/2024, 10:53:54 AM",3.674,79,100,3,2024-08-20T14:53:54.000Z
"8/20/2024, 10:56:54 AM",3.674,79.2,100,3,2024-08-20T14:56:54.000Z
"8/20/2024, 10:59:54 AM",3.674,79.3,100,3,2024-08-20T14:59:54.000Z
"8/20/2024, 11:02:54 AM",3.674,79.3,100,3,2024-08-20T15:02:54.000Z
"8/20/2024, 11:05:54 AM",3.674,79.3,100,3,2024-08-20T15:05:54.000Z
"8/20/2024, 11:08:54 AM",3.674,79.3,100,3,2024-08-20T15:08:54.000Z
"8/20/2024, 11:11:54 AM",3.674,79.3,100,3,2024-08-20T15:11:54.000Z
"8/20/2024, 11:14:54 AM",3.674,79.3,100,3,2024-08-20T15:14:54.000Z
"8/20/2024, 11:17:54 AM",3.674,79.3,100,4,2024-08-20T15:17:54.000Z
"8/20/2024, 11:20:54 AM",3.674,79.5,100,4,2024-08-20T15:20:54.000Z
"8/20/2024, 11:23:54 AM",3.674,79.7,100,4,2024-08-20T15:23:54.000Z
"8/20/2024, 11:26:54 AM",3.674,79.9,100,4,2024-08-20T15:26:54.000Z
"8/20/2024, 11:29:54 AM",3.674,80.1,100,4,2024-08-20T15:29:54.000Z
"8/20/2024, 11:32:54 AM",3.674,80.1,100,4,2024-08-20T15:32:54.000Z
"8/20/2024, 11:35:54 AM",3.674,80.2,100,4,2024-08-20T15:35:54.000Z
"8/20/2024, 11:38:54 AM",3.674,80.2,100,4,2024-08-20T15:38:54.000Z
"8/20/2024, 11:41:54 AM",3.674,80.2,100,4,2024-08-20T15:41:54.000Z
"8/20/2024, 11:44:54 AM",3.674,80.2,100,4,2024-08-20T15:44:54.000Z
"8/20/2024, 11:47:54 AM",3.674,80.2,100,4,2024-08-20T15:47:54.000Z
"8/20/2024, 11:50:54 AM",3.674,80.2,100,4,2024-08-20T15:50:54.000Z
"8/20/2024, 11:53:54 AM",3.674,80.2,100,4,2024-08-20T15:53:54.000Z
"8/20/2024, 11:56:54 AM",3.674,80.4,100,4,2024-08-20T15:56:54.000Z
"8/20/2024, 11:59:54 AM",3.674,80.4,100,4,2024-08-20T15:59:54.000Z
"8/20/2024, 12:02:54 PM",3.674,80.6,100,4,2024-08-20T16:02:54.000Z
"8/20/2024, 12:05:54 PM",3.674,80.6,100,4,2024-08-20T16:05:54.000Z
"8/20/2024, 12:08:54 PM",3.674,80.8,100,4,2024-08-20T16:08:54.000Z
"8/20/2024, 12:11:54 PM",3.674,80.8,100,4,2024-08-20T16:11:54.000Z
"8/20/2024, 12:14:54 PM",3.674,81,100,4,2024-08-20T16:14:54.000Z
"8/20/2024, 12:17:54 PM",3.674,81,100,4,2024-08-20T16:17:54.000Z
"8/20/2024, 12:20:54 PM",3.674,81,100,4,2024-08-20T16:20:54.000Z
"8/20/2024, 12:23:54 PM",3.674,81.1,100,4,2024-08-20T16:23:54.000Z
"8/20/2024, 12:26:54 PM",3.674,81.1,100,4,2024-08-20T16:26:54.000Z
"8/20/2024, 12:29:54 PM",3.674,81.1,100,4,2024-08-20T16:29:54.000Z
"8/20/2024, 12:32:54 PM",3.674,81.3,100,4,2024-08-20T16:32:54.000Z
"8/20/2024, 12:35:54 PM",3.674,81.3,100,4,2024-08-20T16:35:54.000Z
"8/20/2024, 12:38:54 PM",3.674,81.5,100,4,2024-08-20T16:38:54.000Z
"8/20/2024, 12:41:54 PM",3.674,81.7,100,4,2024-08-20T16:41:54.000Z
"8/20/2024, 12:44:54 PM",3.674,81.9,100,4,2024-08-20T16:44:54.000Z
"8/20/2024, 12:47:54 PM",3.674,82,100,4,2024-08-20T16:47:54.000Z
"8/20/2024, 12:50:54 PM",3.674,82,100,4,2024-08-20T16:50:54.000Z
"8/20/2024, 12:53:54 PM",3.674,82.2,100,4,2024-08-20T16:53:54.000Z
"8/20/2024, 12:56:54 PM",3.674,82.2,100,4,2024-08-20T16:56:54.000Z
"8/20/2024, 12:59:54 PM",3.674,82.2,100,4,2024-08-20T16:59:54.000Z
"8/20/2024, 1:02:54 PM",3.674,82.2,100,4,2024-08-20T17:02:54.000Z
"8/20/2024, 1:05:54 PM",3.674,82.4,100,4,2024-08-20T17:05:54.000Z
"8/20/2024, 1:08:54 PM",3.674,82.6,100,4,2024-08-20T17:08:54.000Z
"8/20/2024, 1:11:54 PM",3.674,82.8,100,4,2024-08-20T17:11:54.000Z
"8/20/2024, 1:14:54 PM",3.674,82.9,100,4,2024-08-20T17:14:54.000Z
"8/20/2024, 1:17:54 PM",3.674,82.9,100,4,2024-08-20T17:17:54.000Z
"8/20/2024, 1:20:54 PM",3.673,83.3,100,4,2024-08-20T17:20:54.000Z
"8/20/2024, 1:23:54 PM",3.673,83.5,100,4,2024-08-20T17:23:54.000Z
"8/20/2024, 1:26:54 PM",3.673,84,100,4,2024-08-20T17:26:54.000Z
"8/20/2024, 1:29:54 PM",3.673,84.2,100,4,2024-08-20T17:29:54.000Z
"8/20/2024, 1:32:54 PM",3.673,84.6,100,4,2024-08-20T17:32:54.000Z
"8/20/2024, 1:35:54 PM",3.673,84.7,100,4,2024-08-20T17:35:54.000Z
"8/20/2024, 1:38:54 PM",3.673,85.1,100,4,2024-08-20T17:38:54.000Z
"8/20/2024, 1:41:54 PM",3.673,85.1,100,4,2024-08-20T17:41:54.000Z
"8/20/2024, 1:44:54 PM",3.673,85.3,100,4,2024-08-20T17:44:54.000Z
"8/20/2024, 1:47:54 PM",3.673,85.5,100,4,2024-08-20T17:47:54.000Z
"8/20/2024, 1:50:54 PM",3.673,85.6,100,4,2024-08-20T17:50:54.000Z
"8/20/2024, 1:53:54 PM",3.673,85.8,100,4,2024-08-20T17:53:54.000Z
"8/20/2024, 1:56:54 PM",3.673,86,100,4,2024-08-20T17:56:54.000Z
"8/20/2024, 1:59:54 PM",3.673,86.2,100,4,2024-08-20T17:59:54.000Z
"8/20/2024, 2:02:54 PM",3.672,86.4,100,4,2024-08-20T18:02:54.000Z
"8/20/2024, 2:05:54 PM",3.672,86.4,100,4,2024-08-20T18:05:54.000Z
"8/20/2024, 2:08:54 PM",3.673,86.4,100,4,2024-08-20T18:08:54.000Z
"8/20/2024, 2:11:54 PM",3.673,86.4,100,4,2024-08-20T18:11:54.000Z
"8/20/2024, 2:14:54 PM",3.672,86.4,100,4,2024-08-20T18:14:54.000Z
"8/20/2024, 2:17:54 PM",3.672,86.5,100,4,2024-08-20T18:17:54.000Z
"8/20/2024, 2:20:54 PM",3.673,86.5,100,4,2024-08-20T18:20:54.000Z
"8/20/2024, 2:23:54 PM",3.673,86.4,100,4,2024-08-20T18:23:54.000Z
"8/20/2024, 2:26:54 PM",3.672,86.4,100,4,2024-08-20T18:26:54.000Z
"8/20/2024, 2:29:54 PM",3.672,86.4,100,4,2024-08-20T18:29:54.000Z
"8/20/2024, 2:32:54 PM",3.672,86.4,100,4,2024-08-20T18:32:54.000Z
"8/20/2024, 2:35:54 PM",3.673,86.4,100,4,2024-08-20T18:35:54.000Z
"8/20/2024, 2:38:54 PM",3.672,86.4,100,4,2024-08-20T18:38:54.000Z
"8/20/2024, 2:41:54 PM",3.673,86.4,100,4,2024-08-20T18:41:54.000Z
"8/20/2024, 2:44:54 PM",3.672,86.4,100,4,2024-08-20T18:44:54.000Z
"8/20/2024, 2:47:54 PM",3.673,86.4,100,4,2024-08-20T18:47:54.000Z
"8/20/2024, 2:50:54 PM",3.672,86.4,100,4,2024-08-20T18:50:54.000Z
"8/20/2024, 2:53:54 PM",3.672,86.4,100,4,2024-08-20T18:53:54.000Z
"8/20/2024, 2:56:54 PM",3.672,86.4,100,4,2024-08-20T18:56:54.000Z
"8/20/2024, 2:59:54 PM",3.672,86.4,100,4,2024-08-20T18:59:54.000Z
"8/20/2024, 3:02:54 PM",3.672,86.4,100,4,2024-08-20T19:02:54.000Z
"8/20/2024, 3:05:54 PM",3.673,86.4,100,4,2024-08-20T19:05:54.000Z
"8/20/2024, 3:08:54 PM",3.672,86.2,100,4,2024-08-20T19:08:54.000Z
"8/20/2024, 3:11:54 PM",3.673,86.2,100,4,2024-08-20T19:11:54.000Z
"8/20/2024, 3:14:54 PM",3.672,86.2,100,4,2024-08-20T19:14:54.000Z
"8/20/2024, 3:17:54 PM",3.672,86.4,100,4,2024-08-20T19:17:54.000Z
"8/20/2024, 3:20:54 PM",3.672,86.4,100,4,2024-08-20T19:20:54.000Z
"8/20/2024, 3:23:54 PM",3.672,86.4,100,4,2024-08-20T19:23:54.000Z
"8/20/2024, 3:26:54 PM",3.672,86.4,100,4,2024-08-20T19:26:54.000Z
"8/20/2024, 3:29:54 PM",3.672,86.4,100,4,2024-08-20T19:29:54.000Z
"8/20/2024, 3:32:54 PM",3.673,86.4,100,4,2024-08-20T19:32:54.000Z
"8/20/2024, 3:35:54 PM",3.672,86.5,100,4,2024-08-20T19:35:54.000Z
"8/20/2024, 3:38:54 PM",3.672,86.5,100,4,2024-08-20T19:38:54.000Z
"8/20/2024, 3:41:54 PM",3.673,86.7,100,4,2024-08-20T19:41:54.000Z
"8/20/2024, 3:44:54 PM",3.672,86.7,100,4,2024-08-20T19:44:54.000Z
"8/20/2024, 3:47:54 PM",3.672,86.9,100,4,2024-08-20T19:47:54.000Z
"8/20/2024, 3:50:54 PM",3.673,86.9,100,4,2024-08-20T19:50:54.000Z
"8/20/2024, 3:53:54 PM",3.672,87.1,100,4,2024-08-20T19:53:54.000Z
"8/20/2024, 3:56:54 PM",3.672,87.3,100,4,2024-08-20T19:56:54.000Z
"8/20/2024, 3:59:54 PM",3.672,87.3,100,4,2024-08-20T19:59:54.000Z
"8/20/2024, 4:02:54 PM",3.672,87.3,100,4,2024-08-20T20:02:54.000Z
"8/20/2024, 4:05:54 PM",3.673,87.3,100,4,2024-08-20T20:05:54.000Z
"8/20/2024, 4:08:54 PM",3.672,87.4,100,4,2024-08-20T20:08:54.000Z
"8/20/2024, 4:11:54 PM",3.672,87.6,100,4,2024-08-20T20:11:54.000Z
"8/20/2024, 4:14:54 PM",3.672,87.8,100,4,2024-08-20T20:14:54.000Z
"8/20/2024, 4:17:54 PM",3.672,88,100,4,2024-08-20T20:17:54.000Z
"8/20/2024, 4:20:54 PM",3.672,88.2,100,4,2024-08-20T20:20:54.000Z
"8/20/2024, 4:23:54 PM",3.672,88.2,100,4,2024-08-20T20:23:54.000Z
"8/20/2024, 4:26:54 PM",3.672,88.2,100,4,2024-08-20T20:26:54.000Z
"8/20/2024, 4:29:54 PM",3.672,88.2,100,4,2024-08-20T20:29:54.000Z
"8/20/2024, 4:32:54 PM",3.672,88.3,100,4,2024-08-20T20:32:54.000Z
"8/20/2024, 4:35:54 PM",3.672,88.3,100,4,2024-08-20T20:35:54.000Z
"8/20/2024, 4:38:54 PM",3.672,88.5,100,4,2024-08-20T20:38:54.000Z
"8/20/2024, 4:41:54 PM",3.672,88.5,100,4,2024-08-20T20:41:54.000Z
"8/20/2024, 4:44:54 PM",3.671,88.5,100,4,2024-08-20T20:44:54.000Z
"8/20/2024, 4:47:54 PM",3.672,88.5,100,4,2024-08-20T20:47:54.000Z
"8/20/2024, 4:50:54 PM",3.672,88.3,100,4,2024-08-20T20:50:54.000Z
"8/20/2024, 4:53:54 PM",3.672,88.3,100,4,2024-08-20T20:53:54.000Z
"8/20/2024, 4:56:54 PM",3.672,88.3,100,4,2024-08-20T20:56:54.000Z
"8/20/2024, 4:59:54 PM",3.672,88.3,100,4,2024-08-20T20:59:54.000Z
"8/20/2024, 5:02:54 PM",3.671,88.3,100,4,2024-08-20T21:02:54.000Z
"8/20/2024, 5:05:54 PM",3.672,88.2,100,4,2024-08-20T21:05:54.000Z
"8/20/2024, 5:08:54 PM",3.672,87.8,100,4,2024-08-20T21:08:54.000Z
"8/20/2024, 5:11:54 PM",3.672,87.8,100,4,2024-08-20T21:11:54.000Z
"8/20/2024, 5:14:54 PM",3.672,87.6,100,4,2024-08-20T21:14:54.000Z
"8/20/2024, 5:17:54 PM",3.672,87.6,100,4,2024-08-20T21:17:54.000Z
"8/20/2024, 5:20:54 PM",3.672,87.6,100,4,2024-08-20T21:20:54.000Z
"8/20/2024, 5:23:54 PM",3.672,87.8,100,4,2024-08-20T21:23:54.000Z
"8/20/2024, 5:26:54 PM",3.672,87.8,100,4,2024-08-20T21:26:54.000Z
"8/20/2024, 5:29:54 PM",3.672,87.6,100,4,2024-08-20T21:29:54.000Z
"8/20/2024, 5:32:54 PM",3.672,87.6,100,4,2024-08-20T21:32:54.000Z
"8/20/2024, 5:35:54 PM",3.672,87.6,100,3,2024-08-20T21:35:54.000Z
"8/20/2024, 5:38:54 PM",3.672,87.6,100,4,2024-08-20T21:38:54.000Z
"8/20/2024, 5:41:54 PM",3.672,87.6,100,4,2024-08-20T21:41:54.000Z
"8/20/2024, 5:44:54 PM",3.672,87.6,100,4,2024-08-20T21:44:54.000Z
"8/20/2024, 5:47:54 PM",3.672,87.4,100,3,2024-08-20T21:47:54.000Z
"8/20/2024, 5:50:54 PM",3.672,87.3,100,4,2024-08-20T21:50:54.000Z
"8/20/2024, 5:53:54 PM",3.672,87.3,100,4,2024-08-20T21:53:54.000Z
"8/20/2024, 5:56:54 PM",3.672,87.1,100,3,2024-08-20T21:56:54.000Z
"8/20/2024, 5:59:54 PM",3.672,86.9,100,3,2024-08-20T21:59:54.000Z
"8/20/2024, 6:02:54 PM",3.672,86.9,100,3,2024-08-20T22:02:54.000Z
"8/20/2024, 6:05:54 PM",3.672,86.9,100,3,2024-08-20T22:05:54.000Z
"8/20/2024, 6:08:54 PM",3.672,86.9,100,3,2024-08-20T22:08:54.000Z
"8/20/2024, 6:11:54 PM",3.672,86.7,100,3,2024-08-20T22:11:54.000Z
"8/20/2024, 6:14:54 PM",3.672,86.7,100,3,2024-08-20T22:14:54.000Z
"8/20/2024, 6:17:54 PM",3.672,86.5,100,3,2024-08-20T22:17:54.000Z
"8/20/2024, 6:20:54 PM",3.672,86.4,100,3,2024-08-20T22:20:54.000Z
"8/20/2024, 6:23:54 PM",3.672,86.4,100,3,2024-08-20T22:23:54.000Z
"8/20/2024, 6:26:54 PM",3.672,86.2,100,3,2024-08-20T22:26:54.000Z
"8/20/2024, 6:29:54 PM",3.673,86.2,100,3,2024-08-20T22:29:54.000Z
"8/20/2024, 6:32:54 PM",3.672,86,100,3,2024-08-20T22:32:54.000Z
"8/20/2024, 6:35:54 PM",3.672,85.8,100,3,2024-08-20T22:35:54.000Z
"8/20/2024, 6:38:54 PM",3.672,85.6,100,3,2024-08-20T22:38:54.000Z
"8/20/2024, 6:41:54 PM",3.672,85.5,100,3,2024-08-20T22:41:54.000Z
"8/20/2024, 6:44:54 PM",3.673,85.1,100,3,2024-08-20T22:44:54.000Z
"8/20/2024, 6:47:54 PM",3.673,84.9,100,3,2024-08-20T22:47:54.000Z
"8/20/2024, 6:50:54 PM",3.672,84.6,100,3,2024-08-20T22:50:54.000Z
"8/20/2024, 6:53:54 PM",3.672,84.4,100,3,2024-08-20T22:53:54.000Z
"8/20/2024, 6:56:54 PM",3.673,84.2,100,3,2024-08-20T22:56:54.000Z
"8/20/2024, 6:59:54 PM",3.673,84,100,3,2024-08-20T22:59:54.000Z
"8/20/2024, 7:02:54 PM",3.673,83.8,100,3,2024-08-20T23:02:54.000Z
"8/20/2024, 7:05:54 PM",3.673,83.5,100,2,2024-08-20T23:05:54.000Z
"8/20/2024, 7:08:54 PM",3.673,83.3,100,3,2024-08-20T23:08:54.000Z
"8/20/2024, 7:11:54 PM",3.673,82.9,100,2,2024-08-20T23:11:54.000Z
"8/20/2024, 7:14:54 PM",3.673,82.8,100,2,2024-08-20T23:14:54.000Z
"8/20/2024, 7:17:54 PM",3.673,82.4,100,2,2024-08-20T23:17:54.000Z
"8/20/2024, 7:20:54 PM",3.673,82.2,100,2,2024-08-20T23:20:54.000Z
"8/20/2024, 7:23:54 PM",3.673,81.9,100,2,2024-08-20T23:23:54.000Z
"8/20/2024, 7:26:54 PM",3.673,81.7,100,2,2024-08-20T23:26:54.000Z
"8/20/2024, 7:29:54 PM",3.673,81.5,100,2,2024-08-20T23:29:54.000Z
"8/20/2024, 7:32:54 PM",3.674,81.1,100,2,2024-08-20T23:32:54.000Z
"8/20/2024, 7:35:54 PM",3.673,81,100,2,2024-08-20T23:35:54.000Z
"8/20/2024, 7:38:54 PM",3.674,80.8,100,2,2024-08-20T23:38:54.000Z
"8/20/2024, 7:41:54 PM",3.674,80.6,100,2,2024-08-20T23:41:54.000Z
"8/20/2024, 7:44:54 PM",3.674,80.4,100,2,2024-08-20T23:44:54.000Z
"8/20/2024, 7:47:54 PM",3.674,80.1,100,2,2024-08-20T23:47:54.000Z
"8/20/2024, 7:50:54 PM",3.674,79.9,100,2,2024-08-20T23:50:54.000Z
"8/20/2024, 7:53:54 PM",3.674,79.7,100,2,2024-08-20T23:53:54.000Z
"8/20/2024, 7:56:54 PM",3.674,79.5,100,2,2024-08-20T23:56:54.000Z
"8/20/2024, 7:59:54 PM",3.674,79.3,100,2,2024-08-20T23:59:54.000Z
"8/20/2024, 8:02:54 PM",3.674,79,100,2,2024-08-21T00:02:54.000Z
"8/20/2024, 8:05:54 PM",3.674,79,100,2,2024-08-21T00:05:54.000Z
"8/20/2024, 8:08:54 PM",3.674,78.8,100,2,2024-08-21T00:08:54.000Z
"8/20/2024, 8:11:54 PM",3.674,78.6,100,2,2024-08-21T00:11:54.000Z
"8/20/2024, 8:14:54 PM",3.674,78.3,100,2,2024-08-21T00:14:54.000Z
"8/20/2024, 8:17:54 PM",3.674,78.1,100,2,2024-08-21T00:17:54.000Z
"8/20/2024, 8:20:54 PM",3.674,77.9,100,2,2024-08-21T00:20:54.000Z
"8/20/2024, 8:23:54 PM",3.674,77.7,100,2,2024-08-21T00:23:54.000Z
"8/20/2024, 8:26:54 PM",3.675,77.5,100,2,2024-08-21T00:26:54.000Z
"8/20/2024, 8:29:54 PM",3.675,77.4,100,2,2024-08-21T00:29:54.000Z
"8/20/2024, 8:32:54 PM",3.674,77.2,100,2,2024-08-21T00:32:54.000Z
"8/20/2024, 8:35:54 PM",3.675,77,100,2,2024-08-21T00:35:54.000Z
"8/20/2024, 8:38:54 PM",3.675,77,100,2,2024-08-21T00:38:54.000Z
"8/20/2024, 8:41:54 PM",3.675,76.8,100,2,2024-08-21T00:41:54.000Z
"8/20/2024, 8:44:54 PM",3.675,76.6,100,2,2024-08-21T00:44:54.000Z
"8/20/2024, 8:47:54 PM",3.675,76.5,100,2,2024-08-21T00:47:54.000Z
"8/20/2024, 8:50:54 PM",3.675,76.5,100,2,2024-08-21T00:50:54.000Z
"8/20/2024, 8:53:54 PM",3.675,76.3,100,2,2024-08-21T00:53:54.000Z
"8/20/2024, 8:56:54 PM",3.675,76.1,100,2,2024-08-21T00:56:54.000Z
"8/20/2024, 8:59:54 PM",3.675,76.1,100,2,2024-08-21T00:59:54.000Z
"8/20/2024, 9:02:54 PM",3.675,75.9,100,2,2024-08-21T01:02:54.000Z
"8/20/2024, 9:05:54 PM",3.675,75.9,100,2,2024-08-21T01:05:54.000Z
"8/20/2024, 9:08:54 PM",3.675,75.7,100,2,2024-08-21T01:08:54.000Z
"8/20/2024, 9:11:54 PM",3.675,75.7,100,2,2024-08-21T01:11:54.000Z
"8/20/2024, 9:14:54 PM",3.675,75.6,100,2,2024-08-21T01:14:54.000Z
"8/20/2024, 9:17:54 PM",3.675,75.6,100,2,2024-08-21T01:17:54.000Z
"8/20/2024, 9:20:54 PM",3.675,75.4,100,2,2024-08-21T01:20:54.000Z
"8/20/2024, 9:23:54 PM",3.675,75.4,100,2,2024-08-21T01:23:54.000Z
"8/20/2024, 9:26:54 PM",3.675,75.2,100,2,2024-08-21T01:26:54.000Z
"8/20/2024, 9:29:54 PM",3.675,75.2,100,2,2024-08-21T01:29:54.000Z
"8/20/2024, 9:32:54 PM",3.675,75,100,2,2024-08-21T01:32:54.000Z
"8/20/2024, 9:35:54 PM",3.675,75,100,1,2024-08-21T01:35:54.000Z
"8/20/2024, 9:38:54 PM",3.675,74.8,100,1,2024-08-21T01:38:54.000Z
"8/20/2024, 9:41:54 PM",3.675,74.8,100,1,2024-08-21T01:41:54.000Z
"8/20/2024, 9:44:54 PM",3.675,74.7,100,1,2024-08-21T01:44:54.000Z
"8/20/2024, 9:47:54 PM",3.675,74.7,100,1,2024-08-21T01:47:54.000Z
"8/20/2024, 9:50:54 PM",3.675,74.7,100,1,2024-08-21T01:50:54.000Z
"8/20/2024, 9:53:54 PM",3.675,74.5,100,1,2024-08-21T01:53:54.000Z
"8/20/2024, 9:56:54 PM",3.675,74.5,100,1,2024-08-21T01:56:54.000Z
"8/20/2024, 9:59:54 PM",3.675,74.3,100,1,2024-08-21T01:59:54.000Z
"8/20/2024, 10:02:54 PM",3.675,74.3,100,1,2024-08-21T02:02:54.000Z
"8/20/2024, 10:05:54 PM",3.675,74.3,100,1,2024-08-21T02:05:54.000Z
"8/20/2024, 10:08:54 PM",3.675,74.1,100,1,2024-08-21T02:08:54.000Z
"8/20/2024, 10:11:54 PM",3.675,74.1,100,1,2024-08-21T02:11:54.000Z
"8/20/2024, 10:14:54 PM",3.675,73.9,100,1,2024-08-21T02:14:54.000Z
"8/20/2024, 10:17:54 PM",3.675,73.9,100,1,2024-08-21T02:17:54.000Z
"8/20/2024, 10:20:54 PM",3.675,73.9,100,1,2024-08-21T02:20:54.000Z
"8/20/2024, 10:23:54 PM",3.675,73.8,100,1,2024-08-21T02:23:54.000Z
"8/20/2024, 10:26:54 PM",3.675,73.8,100,1,2024-08-21T02:26:54.000Z
"8/20/2024, 10:29:54 PM",3.675,73.6,100,1,2024-08-21T02:29:54.000Z
"8/20/2024, 10:32:54 PM",3.675,73.6,100,1,2024-08-21T02:32:54.000Z
"8/20/2024, 10:35:54 PM",3.675,73.6,100,1,2024-08-21T02:35:54.000Z
"8/20/2024, 10:38:54 PM",3.675,73.4,100,1,2024-08-21T02:38:54.000Z
"8/20/2024, 10:41:54 PM",3.675,73.4,100,1,2024-08-21T02:41:54.000Z
"8/20/2024, 10:44:54 PM",3.675,73.4,100,1,2024-08-21T02:44:54.000Z
"8/20/2024, 10:47:54 PM",3.675,73.2,100,1,2024-08-21T02:47:54.000Z
"8/20/2024, 10:50:54 PM",3.675,73.2,100,1,2024-08-21T02:50:54.000Z
"8/20/2024, 10:53:54 PM",3.675,73.2,100,1,2024-08-21T02:53:54.000Z
"8/20/2024, 10:56:54 PM",3.676,73,100,1,2024-08-21T02:56:54.000Z
"8/20/2024, 10:59:54 PM",3.675,73,100,1,2024-08-21T02:59:54.000Z
"8/20/2024, 11:02:54 PM",3.675,73,100,1,2024-08-21T03:02:54.000Z
"8/20/2024, 11:05:54 PM",3.675,73,100,1,2024-08-21T03:05:54.000Z
"8/20/2024, 11:08:54 PM",3.675,72.9,100,1,2024-08-21T03:08:54.000Z
"8/20/2024, 11:11:54 PM",3.675,72.9,100,1,2024-08-21T03:11:54.000Z
"8/20/2024, 11:14:54 PM",3.675,72.9,100,1,2024-08-21T03:14:54.000Z
"8/20/2024, 11:17:54 PM",3.675,72.9,100,1,2024-08-21T03:17:54.000Z
"8/20/2024, 11:20:54 PM",3.676,72.9,100,1,2024-08-21T03:20:54.000Z
"8/20/2024, 11:23:54 PM",3.675,72.9,100,1,2024-08-21T03:23:54.000Z
"8/20/2024, 11:26:54 PM",3.675,72.7,100,1,2024-08-21T03:26:54.000Z
"8/20/2024, 11:29:54 PM",3.675,72.7,100,1,2024-08-21T03:29:54.000Z
"8/20/2024, 11:32:54 PM",3.675,72.7,100,1,2024-08-21T03:32:54.000Z
"8/20/2024, 11:35:54 PM",3.675,72.7,100,1,2024-08-21T03:35:54.000Z
"8/20/2024, 11:38:54 PM",3.675,72.7,100,1,2024-08-21T03:38:54.000Z
"8/20/2024, 11:41:54 PM",3.675,72.5,100,1,2024-08-21T03:41:54.000Z
"8/20/2024, 11:44:54 PM",3.675,72.5,100,1,2024-08-21T03:44:54.000Z
"8/20/2024, 11:47:54 PM",3.675,72.3,100,1,2024-08-21T03:47:54.000Z
"8/20/2024, 11:50:54 PM",3.675,72.3,100,1,2024-08-21T03:50:54.000Z
"8/20/2024, 11:53:54 PM",3.675,72.3,100,1,2024-08-21T03:53:54.000Z
"8/20/2024, 11:56:54 PM",3.675,72.1,100,1,2024-08-21T03:56:54.000Z
"8/20/2024, 11:59:54 PM",3.675,72.1,100,1,2024-08-21T03:59:54.000Z
"8/21/2024, 12:02:54 AM",3.676,72.1,100,1,2024-08-21T04:02:54.000Z
"8/21/2024, 12:05:54 AM",3.675,72,100,1,2024-08-21T04:05:54.000Z
"8/21/2024, 12:08:54 AM",3.675,72,100,1,2024-08-21T04:08:54.000Z
"8/21/2024, 12:11:54 AM",3.675,71.8,100,1,2024-08-21T04:11:54.000Z
"8/21/2024, 12:14:54 AM",3.675,71.8,100,1,2024-08-21T04:14:54.000Z
"8/21/2024, 12:17:54 AM",3.675,71.8,100,1,2024-08-21T04:17:54.000Z
"8/21/2024, 12:20:54 AM",3.675,71.8,100,1,2024-08-21T04:20:54.000Z
"8/21/2024, 12:23:54 AM",3.675,71.6,100,1,2024-08-21T04:23:54.000Z
"8/21/2024, 12:26:54 AM",3.675,71.6,100,1,2024-08-21T04:26:54.000Z
"8/21/2024, 12:29:54 AM",3.675,71.6,100,1,2024-08-21T04:29:54.000Z
"8/21/2024, 12:32:54 AM",3.675,71.6,100,1,2024-08-21T04:32:54.000Z
"8/21/2024, 12:35:54 AM",3.675,71.4,100,1,2024-08-21T04:35:54.000Z
"8/21/2024, 12:38:54 AM",3.675,71.4,100,1,2024-08-21T04:38:54.000Z
"8/21/2024, 12:41:54 AM",3.676,71.2,100,1,2024-08-21T04:41:54.000Z
